timestamp,open,high,low,close
1569245400.0,218.9499969482422,219.49000549316406,217.64999389648438,218.17999267578125
1569249000.0,218.18499755859375,219.02999877929688,217.8800048828125,218.9499969482422
1569252600.0,218.9586944580078,219.22000122070312,218.57000732421875,219.0
1569256200.0,218.9958953857422,219.1999969482422,218.5399932861328,219.17999267578125
1569259800.0,219.17630004882812,219.67230224609375,219.02439880371094,219.49000549316406
1569263400.0,219.48370361328125,219.83999633789062,219.38499450683594,219.61000061035156
1569267000.0,219.60000610351562,219.82989501953125,218.60000610351562,218.67999267578125
1569268800.0,218.72,219.25,218.45,219.25
1569272400.0,218.72,219.27,218.72,218.72
1569276000.0,219.27,219.4,219.25,219.26
1569279600.0,219.35,219.91,219.35,219.85
1569312000.0,219.9,220.3,219.8,220.3
1569315600.0,220.3,220.67,220.03,220.15
1569319200.0,220.4,220.46,220.3,220.35
1569322800.0,220.32,220.82,220.3,220.74
1569326400.0,220.65,220.8,220.5,220.73
1569330000.0,220.6,221.28,220.4,221.12
1569331800.0,221.02999877929688,222.43190002441406,220.17999267578125,220.6800994873047
1569335400.0,220.7100067138672,221.11000061035156,219.9199981689453,220.32000732421875
1569339000.0,220.3300018310547,220.3699951171875,217.55999755859375,218.1739959716797
1569342600.0,218.13999938964844,218.5500030517578,217.2111053466797,217.24000549316406
1569346200.0,217.24000549316406,219.6999969482422,217.19000244140625,219.4199981689453
1569349800.0,219.42999267578125,219.5,217.57899475097656,217.9949951171875
1569353400.0,217.97999572753906,218.4199981689453,217.55999755859375,217.69000244140625
1569355200.0,217.68,219.3101,217.66,217.85
1569358800.0,217.8,217.85,217.56,217.75
1569362400.0,217.85,218.2,217.65,218.15
1569366000.0,218.1,218.4599,217.95,218.3
1569398400.0,217.12,217.12,216.8,216.87
1569402000.0,216.85,217.1,216.55,216.73
1569405600.0,216.34,217.2,216.3,217.02
1569409200.0,217.0,217.65,217.0,217.04
1569412800.0,217.3,218.2,217.0,218.11
1569416400.0,218.18,218.85,218.05,218.8
1569418200.0,219.2899932861328,219.4499969482422,217.14999389648438,219.16000366210938
1569421800.0,219.13999938964844,220.5500030517578,218.8939971923828,220.01939392089844
1569425400.0,220.0,220.92999267578125,219.75999450683594,220.7097930908203
1569429000.0,220.69000244140625,220.83999633789062,219.84080505371094,220.0
1569432600.0,220.0399932861328,220.89999389648438,219.89999389648438,220.2100067138672
1569436200.0,220.22279357910156,221.1699981689453,220.0,221.02000427246094
1569439800.0,221.02000427246094,221.5,220.8000030517578,220.99000549316406
1569441600.0,221.03,221.22,219.9356,220.96
1569445200.0,221.03,221.03,220.85,220.96
1569448800.0,220.91,221.16,220.91,221.0
1569452400.0,220.93,220.97,220.65,220.9
1569484800.0,221.0,221.03,220.97,221.0
1569488400.0,221.4,221.5,221.2,221.2
1569492000.0,220.97,220.97,220.5,220.56
1569495600.0,220.62,220.9,220.56,220.9
1569499200.0,220.77,220.93,220.57,220.6
1569502800.0,220.6,220.63,219.92,220.04
1569504600.0,219.61000061035156,220.02589416503906,218.94000244140625,219.9600067138672
1569508200.0,219.9499969482422,220.82000732421875,219.20289611816406,219.5399932861328
1569511800.0,219.5500030517578,220.42999267578125,219.52999877929688,220.18930053710938
1569515400.0,220.19119262695312,220.2100067138672,219.64999389648438,219.8000030517578
1569519000.0,219.8000030517578,220.69000244140625,219.72999572753906,220.24000549316406
1569522600.0,220.25,220.60000610351562,219.97999572753906,220.43499755859375
1569526200.0,220.42999267578125,220.94000244140625,219.47999572753906,219.88999938964844
1569528000.0,219.89,220.0156,219.46,219.66
1569531600.0,219.64,219.89,219.53,219.75
1569535200.0,219.7,219.85,219.68,219.85
1569538800.0,219.75,219.75,219.63,219.75
1569571200.0,219.9,220.1,219.9,220.1
1569578400.0,220.39,220.64,220.29,220.64
1569582000.0,220.41,220.6,220.3,220.45
1569585600.0,220.44,220.78,220.29,220.42
1569589200.0,220.48,220.58,220.1,220.44
1569591000.0,220.5399932861328,220.8699951171875,219.7899932861328,220.07000732421875
1569594600.0,220.05999755859375,220.52000427246094,219.47000122070312,220.3699951171875
1569598200.0,220.36000061035156,220.47000122070312,217.8000030517578,219.20449829101562
1569601800.0,219.19000244140625,219.63999938964844,218.08999633789062,218.33999633789062
1569605400.0,218.34800720214844,218.82000732421875,217.82000732421875,218.1699981689453
1569609000.0,218.14999389648438,218.58999633789062,217.28140258789062,218.2899932861328
1569612600.0,218.27000427246094,219.1300048828125,218.17959594726562,218.85000610351562
1569614400.0,218.82,219.26,218.7,218.97
1569618000.0,218.92,218.98,218.82,218.9
1569621600.0,218.77,218.8,218.74,218.74
1569625200.0,218.85,218.85,218.57,218.75
1569830400.0,220.0,221.0,220.0,220.75
1569834000.0,220.6,220.6,220.4,220.58
1569837600.0,220.57,220.88,220.57,220.88
1569841200.0,220.76,220.76,219.88,220.53
1569844800.0,220.45,220.84,219.84,220.54
1569848400.0,220.5,220.96,218.82,220.83
1569850200.0,220.89999389648438,222.22999572753906,220.7899932861328,221.80499267578125
1569853800.0,221.80999755859375,223.24000549316406,221.55999755859375,223.22500610351562
1569857400.0,223.22999572753906,224.0,222.97999572753906,223.97000122070312
1569861000.0,223.97000122070312,224.5800018310547,223.82000732421875,223.97000122070312
1569864600.0,223.99000549316406,224.36000061035156,223.5,224.01010131835938
1569868200.0,224.02999877929688,224.38999938964844,223.82000732421875,224.0800018310547
1569871800.0,224.0800018310547,224.1300048828125,223.5399932861328,223.97999572753906
1569873600.0,223.97,224.4,223.1672,224.25
1569877200.0,224.3,224.46,223.97,224.38
1569880800.0,224.39,224.64,224.2,224.37
1569884400.0,224.37,224.55,224.3301,224.53
1569916800.0,224.7,225.0,224.7,225.0
1569920400.0,225.24,225.35,224.93,224.98
1569924000.0,225.0,225.01,225.0,225.0
1569927600.0,225.02,225.37,224.69,224.96
1569931200.0,224.95,225.49,223.42,225.26
1569934800.0,225.28,225.59,224.9,225.05
1569936600.0,225.07000732421875,228.1300048828125,224.6999969482422,226.75540161132812
1569940200.0,226.74000549316406,227.63999938964844,226.00999450683594,227.63999938964844
1569943800.0,227.64999389648438,227.64999389648438,225.33999633789062,225.52999877929688
1569947400.0,225.52000427246094,226.2100067138672,224.63999938964844,225.1699981689453
1569951000.0,225.19000244140625,225.27999877929688,224.4199981689453,225.00399780273438
1569954600.0,225.00999450683594,225.74000549316406,224.80999755859375,225.22000122070312
1569958200.0,225.2100067138672,225.27999877929688,224.1999969482422,224.5800018310547
1569960000.0,224.58,226.0279,224.4,224.44
1569963600.0,224.59,225.2,224.55,225.09
1569967200.0,224.9,225.3,224.78,225.23
1569970800.0,225.3,225.3,225.0,225.17
1570003200.0,223.75,223.75,223.1,223.6
1570006800.0,223.5,223.5,222.66,222.7
1570010400.0,222.8,223.0,222.5,222.65
1570014000.0,222.84,223.1,222.53,222.9
1570017600.0,222.78,223.35,222.58,223.08
1570021200.0,223.27,223.34,222.5,223.06
1570023000.0,223.13949584960938,223.5800018310547,220.33999633789062,220.4696044921875
1570026600.0,220.47000122070312,220.55999755859375,219.36000061035156,219.7050018310547
1570030200.0,219.71499633789062,219.85000610351562,218.56500244140625,218.8251953125
1570033800.0,218.8249969482422,219.49000549316406,217.92999267578125,219.13999938964844
1570037400.0,219.1199951171875,219.7606964111328,218.52999877929688,219.2100067138672
1570041000.0,219.21009826660156,219.9499969482422,218.8699951171875,219.3800048828125
1570044600.0,219.3699951171875,219.86000061035156,218.86000061035156,218.9600067138672
1570046400.0,218.955,219.8245,218.05,218.49
1570050000.0,218.33,218.96,218.33,218.5
1570053600.0,218.45,218.67,218.26,218.63
1570057200.0,218.5,219.01,218.5,218.5
1570089600.0,219.3,219.8,219.1,219.8
1570093200.0,219.22,219.22,219.22,219.22
1570096800.0,219.22,219.3,219.22,219.25
1570100400.0,219.26,219.26,218.53,218.85
1570104000.0,218.85,219.25,218.1,218.1601
1570107600.0,218.16,218.82,218.11,218.52
1570109400.0,218.42999267578125,219.27340698242188,215.1699981689453,216.86000061035156
1570113000.0,216.8000030517578,219.67970275878906,216.11000061035156,219.1199951171875
1570116600.0,219.1300048828125,220.13999938964844,218.61000061035156,219.99159240722656
1570120200.0,219.97000122070312,220.8300018310547,219.8300018310547,220.5399932861328
1570123800.0,220.5500030517578,220.9600067138672,220.02499389648438,220.47999572753906
1570127400.0,220.48060607910156,220.52999877929688,219.69000244140625,220.07850646972656
1570131000.0,220.0800018310547,220.9499969482422,219.75999450683594,220.80999755859375
1570132800.0,220.82,220.98,220.68,220.68
1570136400.0,220.75,221.15,219.319,220.54
1570140000.0,220.5,220.82,220.31,220.4
1570143600.0,220.47,220.55,220.3,220.55
1570176000.0,222.7,224.06,222.7,223.88
1570179600.0,224.04,224.47,223.82,224.24
1570183200.0,224.33,224.4,223.0,224.0
1570186800.0,224.05,224.07,223.22,223.49
1570190400.0,223.45,224.43,223.4,224.35
1570194000.0,224.33,226.36,224.25,226.0
1570195800.0,225.63999938964844,225.88999938964844,223.88999938964844,224.52000427246094
1570199400.0,224.52000427246094,225.94000244140625,224.4199981689453,225.75
1570203000.0,225.74000549316406,226.19000244140625,225.57000732421875,225.72999572753906
1570206600.0,225.72000122070312,226.3000030517578,225.4600067138672,226.1999969482422
1570210200.0,226.20790100097656,227.1699981689453,226.05050659179688,226.8300018310547
1570213800.0,226.82000732421875,227.49000549316406,226.13999938964844,226.17999267578125
1570217400.0,226.17999267578125,227.14999389648438,226.1199951171875,227.00999450683594
1570219200.0,227.01,227.46,225.8911,227.01
1570222800.0,227.19,227.28,227.01,227.08
1570226400.0,227.05,227.1,227.01,227.07
1570230000.0,227.09,227.09,226.72,226.86
1570435200.0,226.48,226.48,225.75,225.75
1570438800.0,225.8,225.89,225.7,225.7
1570442400.0,225.8,226.35,225.8,226.35
1570446000.0,226.4,227.14,226.4,226.69
1570449600.0,226.69,227.12,226.45,226.69
1570453200.0,226.69,226.69,226.2319,226.31
1570455000.0,226.33999633789062,228.3699951171875,225.83999633789062,228.0
1570458600.0,227.99270629882812,229.0,227.64999389648438,228.86000061035156
1570462200.0,228.83999633789062,229.4199981689453,228.77139282226562,228.9709930419922
1570465800.0,228.97000122070312,229.57000732421875,228.62229919433594,228.72999572753906
1570469400.0,228.72000122070312,229.92999267578125,228.39999389648438,228.67849731445312
1570473000.0,228.67999267578125,228.67999267578125,226.58999633789062,227.8300018310547
1570476600.0,227.83999633789062,227.9022979736328,226.610107421875,227.05999755859375
1570478400.0,227.06,229.155,226.98,227.2
1570482000.0,227.22,227.25,227.06,227.15
1570485600.0,227.15,227.26,226.75,227.15
1570489200.0,227.26,227.5,227.25,227.44
1570521600.0,227.02,227.25,227.02,227.16
1570525200.0,227.47,227.55,227.14,227.14
1570528800.0,227.14,227.14,225.47,225.78
1570532400.0,225.9,226.0,224.91,225.28
1570536000.0,225.27,226.5,224.89,225.58
1570539600.0,225.6,225.93,225.08,225.83
1570541400.0,226.2899932861328,226.88999938964844,225.0800018310547,226.14999389648438
1570545000.0,226.13999938964844,226.625,225.5399932861328,225.77000427246094
1570548600.0,225.7899932861328,226.30999755859375,225.3699951171875,226.1300048828125
1570552200.0,226.05999755859375,227.47999572753906,225.83999633789062,226.9635009765625
1570555800.0,226.97000122070312,227.49000549316406,226.10000610351562,226.58999633789062
1570559400.0,226.5800018310547,228.05999755859375,225.14999389648438,226.02000427246094
1570563000.0,226.00999450683594,226.25,224.3300018310547,224.38999938964844
1570564800.0,224.4,225.9179,223.14,224.0
1570568400.0,224.4,225.65,223.5,223.92
1570572000.0,223.95,224.21,223.72,223.88
1570575600.0,223.78,223.92,223.6,223.88
1570608000.0,225.0,225.5,225.0,225.5
1570611600.0,225.45,226.72,225.45,226.55
1570615200.0,226.46,227.0,226.31,226.95
1570618800.0,227.06,227.35,226.65,227.14
1570622400.0,227.1,227.25,226.6501,226.8
1570626000.0,226.85,227.08,226.35,226.94
1570627800.0,226.88999938964844,227.3498992919922,225.83999633789062,226.33999633789062
1570631400.0,226.3300018310547,226.43499755859375,225.64999389648438,225.97000122070312
1570635000.0,225.97000122070312,226.94000244140625,225.86000061035156,226.8000030517578
1570638600.0,226.80999755859375,227.5,226.7050018310547,226.7949981689453
1570642200.0,226.8000030517578,227.1199951171875,226.61000061035156,226.96839904785156
1570645800.0,226.97999572753906,227.69000244140625,226.9550018310547,227.47000122070312
1570649400.0,227.47000122070312,227.7899932861328,226.7052001953125,227.0
1570651200.0,227.03,227.2,226.72,227.09
1570654800.0,227.1,227.15,227.0,227.08
1570658400.0,227.1,227.21,223.13,223.27
1570662000.0,223.26,224.4,223.22,224.3
1570694400.0,226.69,228.15,226.21,227.86
1570698000.0,227.68,227.8,227.35,227.35
1570701600.0,227.36,228.3,227.23,228.08
1570705200.0,228.22,228.3,227.05,227.5
1570708800.0,227.5,228.0,226.47,227.51
1570712400.0,227.51,228.05,227.4001,227.96
1570714200.0,227.9499969482422,230.1999969482422,227.3000030517578,229.47999572753906
1570717800.0,229.5,230.44000244140625,229.35000610351562,230.2720947265625
1570721400.0,230.27000427246094,230.3800048828125,229.64999389648438,229.82179260253906
1570725000.0,229.82000732421875,229.94000244140625,229.25,229.72000122070312
1570728600.0,229.7100067138672,229.91000366210938,228.3000030517578,229.57000732421875
1570732200.0,229.55999755859375,230.16000366210938,229.35000610351562,230.14999389648438
1570735800.0,230.16000366210938,230.3000030517578,229.74000549316406,230.27000427246094
1570737600.0,230.09,230.9,229.6022,230.69
1570741200.0,230.69,230.95,230.09,230.84
1570744800.0,230.84,231.08,230.55,230.98
1570748400.0,231.0,231.25,230.76,231.25
1570780800.0,231.41,232.5,231.41,232.5
1570784400.0,232.74,233.38,232.5,233.38
1570788000.0,233.15,233.5,232.85,232.99
1570791600.0,232.75,233.2,232.6,233.0
1570795200.0,232.92,233.19,229.52,232.8
1570798800.0,232.85,233.03,232.6507,232.99
1570800600.0,233.0,234.37229919433594,232.3074951171875,234.27000427246094
1570804200.0,234.27499389648438,234.7899932861328,233.8000030517578,234.77000427246094
1570807800.0,234.77999877929688,235.1999969482422,234.22999572753906,234.4199981689453
1570811400.0,234.4199981689453,235.2899932861328,233.0800018310547,234.77999877929688
1570815000.0,234.82000732421875,235.5399932861328,234.60000610351562,235.4949951171875
1570818600.0,235.5,237.10000610351562,235.5,236.98500061035156
1570822200.0,236.99000549316406,237.63999938964844,235.83999633789062,235.92999267578125
1570824000.0,236.01,236.8,235.1494,236.3
1570827600.0,236.31,236.8,236.17,236.7
1570831200.0,236.66,236.99,236.66,236.99
1570834800.0,236.87,237.08,236.8,237.01
1571040000.0,236.65,236.65,236.02,236.4
1571047200.0,236.13,236.13,233.8,234.37
1571050800.0,234.6,235.37,234.5,235.37
1571054400.0,235.4,236.3,234.9,236.18
1571058000.0,236.1,236.15,235.0,235.0
1571059800.0,234.89999389648438,238.1342010498047,234.67010498046875,237.4351043701172
1571063400.0,237.42999267578125,238.1199951171875,237.30999755859375,237.44000244140625
1571067000.0,237.4499969482422,237.66000366210938,236.22000122070312,236.68980407714844
1571070600.0,236.67999267578125,237.02000427246094,236.0760955810547,236.5399932861328
1571074200.0,236.52999877929688,236.8699951171875,236.41470336914062,236.61099243164062
1571077800.0,236.61000061035156,236.8300018310547,236.05999755859375,236.22000122070312
1571081400.0,236.22999572753906,236.33999633789062,235.66000366210938,235.88999938964844
1571083200.0,235.87,236.5493,235.4,235.85
1571086800.0,235.87,235.99,235.85,235.9
1571090400.0,236.0,236.09,235.87,236.01
1571094000.0,236.13,236.4,236.12,236.4
1571126400.0,237.25,237.35,237.25,237.25
1571130000.0,237.34,237.41,237.05,237.09
1571133600.0,237.0,237.02,236.2,236.51
1571137200.0,236.67,237.1,236.57,236.83
1571140800.0,236.84,237.03,236.51,236.67
1571144400.0,236.68,236.75,236.32,236.4
1571146200.0,236.38999938964844,237.1699981689453,236.0500030517578,236.88999938964844
1571149800.0,236.92999267578125,237.6240997314453,235.85000610351562,236.1300048828125
1571153400.0,236.15780639648438,236.2100067138672,234.8800048828125,235.92999267578125
1571157000.0,235.9199981689453,236.22000122070312,235.52000427246094,235.61000061035156
1571160600.0,235.61380004882812,235.92999267578125,235.5399932861328,235.7917022705078
1571164200.0,235.7899932861328,236.1699981689453,235.7100067138672,235.95860290527344
1571167800.0,235.97000122070312,235.99000549316406,235.02000427246094,235.32000732421875
1571169600.0,235.32,246.0253,235.32,246.0253
1571173200.0,235.55,238.2965,235.5,235.6
1571176800.0,235.6,235.64,235.45,235.45
1571180400.0,235.43,235.43,234.94,235.0
1571212800.0,235.0,235.0,234.53,234.6
1571216400.0,234.7,234.7,234.4,234.65
1571220000.0,234.43,234.65,234.26,234.65
1571223600.0,234.4,234.75,234.4,234.75
1571227200.0,234.73,235.14,234.5,234.72
1571230800.0,234.64,234.77,233.35,233.35
1571232600.0,233.5,235.16000366210938,233.1999969482422,233.94000244140625
1571236200.0,233.9499969482422,234.73699951171875,233.8000030517578,233.97959899902344
1571239800.0,233.99000549316406,234.50999450683594,233.77000427246094,233.97999572753906
1571243400.0,233.9884033203125,234.05999755859375,233.59500122070312,233.74000549316406
1571247000.0,233.73500061035156,234.0,233.6300048828125,233.85000610351562
1571250600.0,233.86000061035156,234.14999389648438,233.7100067138672,233.92999267578125
1571254200.0,233.92999267578125,234.5800018310547,233.875,234.38999938964844
1571256000.0,234.39,234.8,234.35,234.37
1571259600.0,234.65,234.8,234.65,234.73
1571263200.0,234.78,234.79,234.44,234.44
1571266800.0,234.59,234.59,234.25,234.35
1571299200.0,234.77,234.77,234.49,234.6
1571302800.0,234.83,235.17,234.75,234.88
1571306400.0,235.19,235.86,235.19,235.8
1571310000.0,235.74,235.91,235.31,235.82
1571313600.0,235.76,235.99,235.25,235.4
1571317200.0,235.5,235.67,235.01,235.04
1571319000.0,235.10000610351562,236.11000061035156,234.72500610351562,235.50340270996094
1571322600.0,235.5399932861328,235.60000610351562,233.97000122070312,234.35000610351562
1571326200.0,234.3800048828125,234.44000244140625,233.52000427246094,234.13999938964844
1571329800.0,234.1199951171875,234.6674041748047,234.0500030517578,234.5800018310547
1571333400.0,234.5800018310547,235.24989318847656,234.36329650878906,234.77000427246094
1571337000.0,234.7899932861328,235.2899932861328,234.5,235.02000427246094
1571340600.0,235.02000427246094,235.5,234.89999389648438,235.2899932861328
1571342400.0,235.28,235.49,234.8509,235.38
1571346000.0,235.39,235.39,235.28,235.35
1571349600.0,235.3,235.31,235.15,235.2
1571353200.0,235.25,235.35,235.15,235.21
1571385600.0,235.36,235.36,234.91,234.91
1571392800.0,235.0,235.0,235.0,235.0
1571396400.0,235.25,235.45,235.0,235.34
1571400000.0,235.35,235.46,235.1501,235.45
1571403600.0,235.41,235.63,234.36,234.36
1571405400.0,234.60000610351562,236.28199768066406,234.47999572753906,235.6199951171875
1571409000.0,235.639892578125,236.07159423828125,234.9600067138672,236.00999450683594
1571412600.0,236.02000427246094,236.17999267578125,234.2899932861328,234.60000610351562
1571416200.0,234.61000061035156,235.83999633789062,234.5,235.74000549316406
1571419800.0,235.75,236.57000732421875,235.6999969482422,236.25
1571423400.0,236.25,237.5800018310547,236.0500030517578,237.07000732421875
1571427000.0,237.07000732421875,237.30999755859375,236.27000427246094,236.27999877929688
1571428800.0,236.41,236.47,235.8549,236.4
1571432400.0,236.41,236.42,236.21,236.27
1571436000.0,236.3,236.4,236.3,236.3
1571439600.0,236.35,236.37,236.21,236.21
1571644800.0,237.24,237.5,237.24,237.43
1571648400.0,237.55,237.55,237.45,237.51
1571652000.0,237.51,237.51,237.47,237.5
1571655600.0,237.5,237.69,237.15,237.5
1571659200.0,237.48,238.1,237.1111,237.81
1571662800.0,237.8,238.05,237.5,237.58
1571664600.0,238.23519897460938,240.0,237.88999938964844,239.5
1571668200.0,239.4949951171875,240.8397979736328,239.3300018310547,240.64999389648438
1571671800.0,240.66000366210938,240.8800048828125,240.07919311523438,240.6300048828125
1571675400.0,240.66000366210938,240.99000549316406,240.4499969482422,240.80999755859375
1571679000.0,240.8050994873047,240.94000244140625,240.60000610351562,240.62869262695312
1571682600.0,240.63119506835938,240.75,240.3699951171875,240.5
1571686200.0,240.5,240.6199951171875,240.05999755859375,240.52999877929688
1571688000.0,240.51,240.6,240.029,240.5
1571691600.0,240.5,240.66,240.5,240.66
1571695200.0,240.63,240.65,240.45,240.5499
1571698800.0,240.55,240.7,240.43,240.69
1571731200.0,240.51,240.54,240.51,240.54
1571734800.0,240.38,240.54,240.38,240.54
1571738400.0,240.77,240.87,240.61,240.61
1571742000.0,240.69,240.94,240.68,240.75
1571745600.0,240.85,241.49,240.7,241.35
1571749200.0,241.38,241.47,240.93,241.16
1571751000.0,241.1699981689453,241.9149932861328,240.32000732421875,241.52000427246094
1571754600.0,241.50999450683594,241.83999633789062,241.07000732421875,241.10000610351562
1571758200.0,241.10000610351562,241.74839782714844,240.92190551757812,241.72000122070312
1571761800.0,241.72000122070312,241.97999572753906,241.33050537109375,241.55499267578125
1571765400.0,241.5500030517578,242.1999969482422,241.52999877929688,241.89849853515625
1571769000.0,241.9499969482422,242.02999877929688,240.16000366210938,240.8300018310547
1571772600.0,240.82000732421875,241.00999450683594,239.62179565429688,239.97000122070312
1571774400.0,239.96,240.17,238.7,238.9
1571778000.0,238.8,239.96,238.75,239.21
1571781600.0,239.21,239.55,239.21,239.24
1571785200.0,239.22,239.47,239.0,239.02
1571817600.0,239.64,240.2,239.5,240.2
1571821200.0,240.2,241.02,240.11,240.97
1571824800.0,240.92,241.9,240.92,241.25
1571828400.0,241.22,241.43,240.42,240.8
1571832000.0,240.5,241.49,239.37,241.49
1571835600.0,241.4499,242.1,239.96,242.1
1571837400.0,242.10000610351562,243.17999267578125,241.22000122070312,241.8800048828125
1571841000.0,241.9199981689453,242.9199981689453,241.3426971435547,242.52000427246094
1571844600.0,242.52000427246094,242.8699951171875,242.0,242.47000122070312
1571848200.0,242.47000122070312,242.7490997314453,242.10000610351562,242.45669555664062
1571851800.0,242.4770050048828,242.67999267578125,241.82000732421875,242.28810119628906
1571855400.0,242.27999877929688,242.64999389648438,242.13999938964844,242.5
1571859000.0,242.5,243.24000549316406,242.4600067138672,243.13999938964844
1571860800.0,243.18,243.22,242.01,243.18
1571864400.0,243.18,243.75,243.08,243.55
1571868000.0,243.55,243.95,243.54,243.88
1571871600.0,243.9,244.25,243.8,244.11
1571904000.0,244.07,244.07,243.7,243.99
1571907600.0,243.99,244.41,243.99,244.41
1571911200.0,244.21,244.44,244.2,244.44
1571914800.0,244.44,244.89,244.44,244.75
1571918400.0,244.79,245.02,242.58,244.8
