timestamp,open,high,low,close
1575556200.0,263.7900085449219,264.6700134277344,262.7300109863281,263.32659912109375
1575559800.0,263.3299865722656,264.2650146484375,262.82000732421875,264.1300048828125
1575563400.0,264.1099853515625,264.4599914550781,263.739990234375,264.04998779296875
1575567000.0,264.04998779296875,264.6499938964844,263.760009765625,264.6199951171875
1575570600.0,264.60150146484375,265.4100036621094,264.5950012207031,265.2997131347656
1575574200.0,265.3008117675781,265.6498107910156,264.3299865722656,265.6246032714844
1575577800.0,265.6300048828125,265.8900146484375,265.3299865722656,265.5799865722656
1575579600.0,265.58,265.58,264.4763,265.43
1575583200.0,264.09,265.66,264.09,265.6
1575586800.0,265.59,265.75,265.59,265.65
1575622800.0,266.0,266.73,266.0,266.6
1575626400.0,266.6,266.6,266.49,266.6
1575633600.0,266.5,266.6,265.91,265.99
1575637200.0,265.99,266.55,265.75,266.12
1575640800.0,266.0519,267.43,265.9,267.33
1575642600.0,267.4800109863281,269.3598937988281,267.29998779296875,268.95001220703125
1575646200.0,268.9599914550781,269.8999938964844,268.8599853515625,269.822509765625
1575649800.0,269.8299865722656,271.0,269.7200012207031,270.8699951171875
1575653400.0,270.8734130859375,270.9049987792969,270.45831298828125,270.5400085449219
1575657000.0,270.54998779296875,270.5509948730469,269.8800048828125,270.3789978027344
1575660600.0,270.3699951171875,270.6700134277344,269.9800109863281,270.1199951171875
1575664200.0,270.1300048828125,270.79998779296875,270.07000732421875,270.70001220703125
1575666000.0,270.71,270.71,269.8659,270.71
1575669600.0,270.4999,270.71,270.4999,270.56
1575673200.0,270.65,270.65,270.51,270.51
1575882000.0,270.01,270.01,269.62,269.8
1575885600.0,269.85,270.35,269.85,270.35
1575889200.0,270.3,270.4,270.05,270.1
1575892800.0,269.92,270.4,269.9,270.35
1575896400.0,270.35,270.55,269.9,270.23
1575900000.0,270.23,270.25,269.96,270.07
1575901800.0,270.0,270.5400085449219,269.1600036621094,269.7301940917969
1575905400.0,269.7200012207031,269.82000732421875,267.8291015625,268.1499938964844
1575909000.0,268.1449890136719,268.17999267578125,264.9100036621094,265.19000244140625
1575912600.0,265.1933898925781,266.7799987792969,264.9200134277344,266.7101135253906
1575916200.0,266.70001220703125,267.44000244140625,266.42999267578125,266.95001220703125
1575919800.0,266.9599914550781,267.55999755859375,266.70001220703125,267.39300537109375
1575923400.0,267.3999938964844,267.4150085449219,266.6099853515625,266.9200134277344
1575925200.0,266.92,266.97,266.35,266.45
1575928800.0,266.47,266.92,266.34,266.45
1575932400.0,266.45,266.92,266.42,266.58
1575968400.0,265.75,265.75,265.2,265.27
1575972000.0,265.25,265.45,264.71,265.4
1575975600.0,265.5,265.5,264.25,264.25
1575979200.0,264.1,265.08,264.08,264.89
1575982800.0,264.87,265.8,264.37,265.14
1575986400.0,265.2703,269.24,265.01,268.63
1575988200.0,267.9200134277344,269.7749938964844,266.0,269.7300109863281
1575991800.0,269.739990234375,270.07000732421875,268.8500061035156,269.3500061035156
1575995400.0,269.3500061035156,269.70001220703125,268.55999755859375,268.6499938964844
1575999000.0,268.6499938964844,269.70001220703125,268.5899963378906,269.3599853515625
1576002600.0,269.3800048828125,269.4599914550781,268.95001220703125,269.3900146484375
1576006200.0,269.3800048828125,269.75,269.0899963378906,269.2950134277344
1576009800.0,269.2900085449219,269.3299865722656,267.7300109863281,268.6199951171875
1576011600.0,268.48,268.75,268.41,268.75
1576015200.0,268.74,268.81,253.845,268.8
1576018800.0,268.8,268.8,268.65,268.75
1576054800.0,268.52,268.9,268.41,268.9
1576058400.0,268.83,269.03,268.6,269.03
1576062000.0,269.07,269.26,268.77,269.22
1576065600.0,269.15,269.63,269.11,269.11
1576069200.0,269.25,269.6499,269.15,269.42
1576072800.0,269.42,269.75,268.77,268.77
1576074600.0,268.80999755859375,271.07000732421875,268.5,270.42401123046875
1576078200.0,270.4100036621094,270.45001220703125,269.085205078125,270.1499938964844
1576081800.0,270.1600036621094,270.4100036621094,269.6199951171875,269.6400146484375
1576085400.0,269.635009765625,270.2137145996094,269.6099853515625,270.1499938964844
1576089000.0,270.1600036621094,270.6499938964844,269.7799987792969,270.27191162109375
1576092600.0,270.27099609375,270.739990234375,270.1033935546875,270.6000061035156
1576096200.0,270.6199951171875,271.1000061035156,270.3500061035156,270.739990234375
1576098000.0,270.77,270.98,270.65,270.81
1576101600.0,270.83,270.87,270.75,270.75
1576105200.0,270.79,271.0,270.73,270.98
1576141200.0,271.41,271.49,270.91,270.91
1576144800.0,270.97,270.97,270.14,270.28
1576148400.0,270.37,270.39,269.75,270.39
1576152000.0,270.26,270.4,269.66,269.94
1576155600.0,269.78,270.2,267.7,268.34
1576159200.0,268.3,268.46,267.0,267.82
1576161000.0,267.7799987792969,272.5599060058594,267.3299865722656,271.55999755859375
1576164600.0,271.5849914550781,271.8500061035156,269.05999755859375,269.1099853515625
1576168200.0,269.10040283203125,269.6000061035156,267.4200134277344,268.1199951171875
1576171800.0,268.1400146484375,270.360595703125,268.1199951171875,270.06298828125
1576175400.0,270.06201171875,270.19000244140625,269.239990234375,269.65008544921875
1576179000.0,269.67999267578125,271.125,269.5,270.8299865722656
1576182600.0,270.8299865722656,271.70001220703125,270.7300109863281,271.4599914550781
1576184400.0,271.46,271.95,270.178,271.69
1576188000.0,271.67,272.25,271.46,272.05
1576191600.0,272.04,272.94,272.04,272.94
1576227600.0,273.14,273.83,273.01,273.4
1576231200.0,273.41,273.6,273.3,273.55
1576234800.0,273.53,273.6,273.1,273.12
1576238400.0,273.15,273.19,272.55,272.65
1576242000.0,272.65,273.19,270.7,272.4407
1576245600.0,272.5,273.0,270.8,271.6
1576247400.0,271.4599914550781,274.79998779296875,270.989990234375,274.3299865722656
1576251000.0,274.32000732421875,274.3599853515625,272.0299987792969,272.1199951171875
1576254600.0,272.1099853515625,274.739990234375,272.1000061035156,274.7300109863281
1576258200.0,274.7300109863281,275.0,274.4100036621094,274.67498779296875
1576261800.0,274.66650390625,274.9100036621094,274.30999755859375,274.34039306640625
1576265400.0,274.3500061035156,274.94000244140625,273.7300109863281,274.8599853515625
1576269000.0,274.8500061035156,275.29998779296875,274.7699890136719,275.260009765625
1576270800.0,275.27,275.29,275.04,275.0999
1576274400.0,275.06,275.22,275.0,275.16
1576278000.0,275.17,275.18,275.1,275.1001
1576486800.0,275.76,276.59,275.76,276.59
1576490400.0,276.5,276.82,276.46,276.46
1576494000.0,276.46,276.8,276.2,276.8
1576497600.0,276.65,276.79,276.45,276.75
1576501200.0,276.7,277.43,276.68,277.16
1576504800.0,277.15,277.46,276.75,276.76
1576506600.0,277.0,280.0799865722656,276.9800109863281,280.010009765625
1576510200.0,280.0165100097656,280.4700012207031,279.4200134277344,280.2106018066406
1576513800.0,280.29998779296875,280.7900085449219,280.1560974121094,280.5799865722656
1576517400.0,280.5899963378906,280.5899963378906,279.8326110839844,280.0328063964844
1576521000.0,280.0299987792969,280.6000061035156,279.9949951171875,280.0899963378906
1576524600.0,280.0899963378906,280.5,279.7900085449219,280.3699951171875
1576528200.0,280.3599853515625,280.489990234375,279.6000061035156,279.8599853515625
1576530000.0,279.86,280.38,279.77,280.2
1576533600.0,280.11,280.19,279.86,280.12
1576537200.0,280.19,280.25,280.0201,280.06
1576573200.0,280.3,280.3,279.6,279.61
1576576800.0,279.67,280.0,279.49,280.0
1576580400.0,280.12,280.59,279.58,280.1
1576584000.0,280.1,280.1,278.4,279.1
1576587600.0,279.1,279.46,278.5999,279.25
1576591200.0,279.27,279.9,279.12,279.66
1576593000.0,279.57000732421875,281.54998779296875,279.3399963378906,281.1802978515625
1576596600.0,281.18670654296875,281.7699890136719,280.8999938964844,281.0400085449219
1576600200.0,281.0299987792969,281.0799865722656,278.79998779296875,280.9700012207031
1576603800.0,280.96209716796875,281.25,280.6600036621094,280.6827087402344
1576607400.0,280.67999267578125,281.0,280.1499938964844,280.2300109863281
1576611000.0,280.239013671875,280.7900085449219,280.2250061035156,280.4200134277344
1576614600.0,280.42498779296875,280.55999755859375,280.1700134277344,280.239990234375
1576616400.0,280.41,281.015,262.91263,262.91263
1576620000.0,280.25,280.41,280.03,280.25
1576623600.0,280.24,280.27,280.18,280.2
1576659600.0,280.31,280.38,280.31,280.38
1576663200.0,280.76,280.76,279.88,280.2
1576666800.0,280.39,280.4,280.2,280.2
1576670400.0,280.0,280.33,279.75,280.1
1576674000.0,280.18,280.41,279.61,280.28
1576677600.0,280.16,280.36,279.7,279.7
1576679400.0,280.1199951171875,280.4800109863281,279.1199951171875,279.8399963378906
1576683000.0,279.8399963378906,280.1099853515625,279.2699890136719,279.8399963378906
1576686600.0,279.9219970703125,281.1000061035156,279.739990234375,281.0950012207031
1576690200.0,281.0899963378906,281.32000732421875,280.85089111328125,281.0299987792969
1576693800.0,281.0199890136719,281.5199890136719,280.7699890136719,281.44989013671875
1576697400.0,281.44000244140625,281.8999938964844,281.2650146484375,281.3399963378906
1576701000.0,281.3349914550781,281.3500061035156,279.510009765625,279.7099914550781
1576702800.0,279.74,280.35,279.65,279.76
1576706400.0,279.8199,279.93,279.74,279.8
1576710000.0,279.9,279.97,279.8,279.89
1576746000.0,279.6,279.6,279.38,279.5
1576753200.0,279.58,279.67,279.0,279.0
1576756800.0,279.09,279.55,278.95,279.35
1576760400.0,279.43,279.55,279.05,279.4
1576764000.0,279.36,279.6,278.95,279.33
1576765800.0,279.5,281.0400085449219,279.4599914550781,280.29998779296875
1576769400.0,280.29998779296875,280.3216857910156,279.4599914550781,279.9800109863281
1576773000.0,279.97900390625,280.2699890136719,279.5400085449219,279.5799865722656
1576776600.0,279.57000732421875,279.7818908691406,278.9800109863281,279.3124084472656
1576780200.0,279.30999755859375,279.739990234375,278.95001220703125,279.68548583984375
1576783800.0,279.6864929199219,280.0799865722656,279.29998779296875,279.5137939453125
1576787400.0,279.5299072265625,280.1000061035156,279.45001220703125,280.0299987792969
1576789200.0,280.02,280.25,279.614,280.18
1576792800.0,280.02,280.18,280.02,280.17
1576796400.0,280.15,280.19,280.1,280.16
1576832400.0,280.1,280.1,280.0,280.0
1576839600.0,280.33,280.48,280.33,280.4
1576843200.0,280.34,280.67,280.13,280.16
1576846800.0,280.21,281.11,280.02,281.11
1576850400.0,281.05,283.54,280.8501,282.53
1576852200.0,282.2300109863281,282.6499938964844,280.6499938964844,281.1300048828125
1576855800.0,281.11590576171875,281.92999267578125,280.7900085449219,281.2699890136719
1576859400.0,281.2900085449219,281.5899963378906,280.7799987792969,280.9143981933594
1576863000.0,280.91680908203125,281.1400146484375,280.67999267578125,280.8599853515625
1576866600.0,280.86529541015625,281.0,280.44000244140625,280.5799865722656
1576870200.0,280.5849914550781,280.760009765625,279.864990234375,279.864990234375
1576873800.0,279.8699951171875,279.9700012207031,278.55999755859375,279.2699890136719
1576875600.0,279.44,279.62,279.05,279.47
1576879200.0,279.25,279.4142,279.02,279.3
1576882800.0,279.4,279.52,279.1,279.21
1577091600.0,279.82,280.2,279.82,280.2
1577095200.0,280.3,280.3,280.25,280.25
1577098800.0,280.25,280.53,280.24,280.5
1577102400.0,280.5,280.6,280.12,280.45
1577106000.0,280.44,280.5999,280.1,280.45
1577109600.0,280.47,280.97,279.44,280.66
1577111400.0,280.5299987792969,282.6300048828125,280.3735046386719,282.3869934082031
1577115000.0,282.385009765625,283.70001220703125,282.2799987792969,283.42010498046875
1577118600.0,283.42999267578125,284.05999755859375,283.2119140625,283.69000244140625
1577122200.0,283.6919860839844,283.94000244140625,283.4100036621094,283.8599853515625
1577125800.0,283.8550109863281,284.2200012207031,283.5799865722656,284.02850341796875
1577129400.0,284.0199890136719,284.25,283.8900146484375,283.97021484375
1577133000.0,283.9729919433594,284.1499938964844,283.54998779296875,283.9700012207031
1577134800.0,284.0,284.2,279.44,284.18
1577138400.0,284.18,284.61,284.18,284.56
1577142000.0,284.55,284.67,284.39,284.45
1577178000.0,284.56,284.56,284.56,284.56
1577181600.0,284.9,285.2,284.87,285.2
1577185200.0,285.28,285.28,285.0,285.28
1577188800.0,285.2,285.2,284.6,284.68
1577192400.0,284.72,285.0,283.29,284.84
1577196000.0,284.83,284.83,284.0,284.59
1577197800.0,284.69000244140625,284.8900146484375,282.9197082519531,284.30999755859375
1577201400.0,284.30010986328125,284.54998779296875,283.9800109863281,284.05828857421875
1577205000.0,284.087890625,284.2898864746094,283.69000244140625,284.1311950683594
1577208600.0,,,,
1577210400.0,284.135009765625,284.5555114746094,283.9549865722656,284.347412109375
1577214000.0,284.3499,284.5,284.27,284.4759
1577217600.0,284.4999,284.4999,284.43,284.43
1577221200.0,284.36,284.42,284.35,284.42
1577350800.0,284.89,284.89,284.89,284.89
1577354400.0,284.89,284.89,284.89,284.89
1577361600.0,284.85,284.85,284.61,284.7
1577365200.0,284.75,284.88,284.65,284.88
1577368800.0,284.84,284.84,284.56,284.83
1577370600.0,284.82000732421875,286.760009765625,284.70001220703125,286.5295104980469
1577374200.0,286.5299987792969,288.474609375,286.489990234375,288.1000061035156
1577377800.0,288.090087890625,288.7300109863281,287.9200134277344,288.1390075683594
1577381400.0,288.1300048828125,288.4599914550781,287.95001220703125,288.4034118652344
1577385000.0,288.4100036621094,289.1099853515625,288.2300109863281,288.9100036621094
1577388600.0,288.9100036621094,289.2850036621094,288.42999267578125,288.533203125
1577392200.0,288.52301025390625,289.9800109863281,288.44000244140625,289.9100036621094
1577394000.0,289.91,290.38,289.84,290.2
1577397600.0,290.25,290.5,289.91,290.39
1577401200.0,290.4,290.69,290.4,290.53
1577437200.0,290.8,291.0,290.61,291.0
1577440800.0,291.0,291.0,290.7,290.7
1577444400.0,290.9,291.27,290.9,291.04
1577448000.0,291.01,291.9,290.95,291.88
1577451600.0,291.9,291.99,291.19,291.87
1577455200.0,291.85,291.94,289.91,291.11
1577457000.0,291.1199951171875,293.760009765625,290.1000061035156,291.54998779296875
1577460600.0,291.55999755859375,292.29998779296875,291.17999267578125,291.53070068359375
1577464200.0,291.5409851074219,291.7799987792969,290.2099914550781,290.64300537109375
1577467800.0,290.6600036621094,290.75,288.1499938964844,288.20001220703125
1577471400.0,288.20001220703125,290.5799865722656,288.1199951171875,290.16009521484375
1577475000.0,290.15838623046875,290.44000244140625,289.3800964355469,289.5802001953125
1577478600.0,289.57000732421875,289.9700012207031,288.5,289.8299865722656
1577480400.0,289.83,290.7936,289.55,289.8
1577484000.0,289.8,289.85,289.7,289.82
1577487600.0,289.8,289.8,289.71,289.8
1577696400.0,290.15,290.15,290.1,290.1
1577700000.0,289.78,289.78,289.5,289.5
1577703600.0,289.4,289.4,289.1,289.38
1577707200.0,289.45,289.74,289.4,289.55
1577710800.0,289.55,289.8,289.25,289.76
1577714400.0,289.72,289.85,289.29,289.35
1577716200.0,288.9599914550781,289.4700012207031,285.2200012207031,286.3999938964844
1577719800.0,286.3999938964844,289.6600036621094,286.119384765625,289.2300109863281
1577723400.0,289.239990234375,291.8599853515625,289.1600036621094,291.1253967285156
1577727000.0,291.12359619140625,291.8900146484375,290.9599914550781,291.61700439453125
1577730600.0,291.6400146484375,292.69000244140625,291.489990234375,291.7095947265625
1577734200.0,291.69000244140625,292.29998779296875,291.0799865722656,292.2699890136719
1577737800.0,292.260009765625,292.5,291.260009765625,291.6470031738281
1577739600.0,291.52,291.7,291.09,291.33
1577743200.0,291.42,291.52,291.34,291.43
1577746800.0,291.42,291.5,291.41,291.5
1577782800.0,291.4,291.4,291.4,291.4
1577786400.0,291.0,291.29,291.0,291.29
1577790000.0,291.29,291.4,291.29,291.3
1577793600.0,291.0,291.3,290.5,290.71
1577797200.0,290.8,291.25,290.51,290.79
1577800800.0,290.85,290.87,289.65,289.86
1577802600.0,289.92999267578125,292.8606872558594,289.5199890136719,291.19000244140625
1577806200.0,291.21990966796875,292.260009765625,290.7799987792969,291.8500061035156
1577809800.0,291.8500061035156,292.2699890136719,291.3999938964844,292.260009765625
1577813400.0,292.2799987792969,292.4700012207031,291.8800048828125,292.0899963378906
1577817000.0,292.0899963378906,292.29998779296875,291.989990234375,292.2699890136719
1577820600.0,292.2662048339844,293.260009765625,292.1300048828125,293.1700134277344
1577824200.0,293.18011474609375,293.67999267578125,292.9200134277344,293.4599914550781
1577826000.0,293.2,293.89,293.2,293.82
1577829600.0,293.77,293.84,293.7,293.7
1577833200.0,293.7,293.84,293.7,293.81
1577955600.0,295.05,295.75,295.05,295.74
1577959200.0,295.7,296.0,295.5,295.92
1577962800.0,295.99,296.05,295.5,295.5
1577966400.0,295.51,296.08,295.13,295.95
1577970000.0,295.9,296.37,295.435,296.21
1577973600.0,296.1936,296.75,296.0,296.21
1577975400.0,296.239990234375,298.4100036621094,295.19000244140625,297.5400085449219
1577979000.0,297.5400085449219,298.75,297.1099853515625,298.1099853515625
1577982600.0,298.1000061035156,298.79998779296875,297.45001220703125,298.2850036621094
1577986200.0,298.2900085449219,298.75360107421875,298.2900085449219,298.493896484375
1577989800.0,298.5,298.760009765625,298.05999755859375,298.69000244140625
1577993400.0,298.67999267578125,299.69000244140625,298.4119873046875,299.26141357421875
1577997000.0,299.2699890136719,300.6000061035156,299.0799865722656,300.59039306640625
1577998800.0,300.58,300.93,298.4225,300.9
1578002400.0,300.94,300.94,300.7,300.76
1578006000.0,300.85,300.9,300.76,300.7701
1578042000.0,297.35,297.35,295.7,295.9
1578045600.0,296.21,296.6,295.6,296.0
1578049200.0,295.93,295.94,294.38,295.6
1578052800.0,295.82,297.16,295.01,297.16
1578056400.0,297.16,298.5,295.65,298.1
1578060000.0,298.12,298.6,296.52,296.88
1578061800.0,297.1499938964844,300.54998779296875,296.5,299.4700012207031
1578065400.0,299.45001220703125,299.4750061035156,297.94000244140625,298.2200012207031
1578069000.0,298.2099914550781,300.1499938964844,298.1300048828125,299.45001220703125
1578072600.0,299.42620849609375,300.5799865722656,299.3699951171875,299.95001220703125
1578076200.0,300.0,300.1700134277344,298.7699890136719,299.1300048828125
1578079800.0,299.1000061035156,300.0299987792969,298.5392150878906,298.57000732421875
1578083400.0,298.54998779296875,298.6000061035156,297.3500061035156,297.3800048828125
1578085200.0,297.43,297.88,297.429,297.52
1578088800.0,297.65,297.66,297.47,297.6
1578092400.0,297.63,297.8,297.63,297.7
1578301200.0,295.43,295.51,293.96,294.3
1578304800.0,294.25,295.3,294.0,295.11
1578308400.0,294.73,295.12,293.9,295.12
1578312000.0,295.09,295.5,294.25,295.5
1578315600.0,295.39,295.4998,294.28,294.895
1578319200.0,294.9173,295.25,293.47,293.65
1578321000.0,293.7900085449219,297.5697021484375,292.7500915527344,297.53900146484375
1578324600.0,297.55999755859375,299.5790100097656,296.5660095214844,299.2099914550781
1578328200.0,299.20001220703125,299.6400146484375,297.1400146484375,297.8699951171875
1578331800.0,297.8800048828125,298.8800048828125,297.6400146484375,298.75
1578335400.0,298.7699890136719,299.9599914550781,298.7200012207031,299.3861999511719
1578339000.0,299.3999938964844,299.70001220703125,298.9800109863281,299.2298889160156
1578342600.0,299.22930908203125,299.8800048828125,298.94000244140625,299.7799987792969
1578344400.0,299.8,299.87,297.8253,299.57
1578348000.0,299.52,299.6899,299.41,299.54
1578351600.0,299.54,299.8,299.0,299.01
1578387600.0,300.49,300.8,300.35,300.79
1578391200.0,300.9,300.9,300.12,300.49
1578394800.0,300.24,300.45,300.11,300.2
1578398400.0,300.11,300.66,299.84,300.66
1578402000.0,300.59,300.6,299.9,300.09
1578405600.0,300.01,300.08,296.27,299.93
1578407400.0,299.8399963378906,300.80999755859375,297.4800109863281,298.010009765625
1578411000.0,298.010009765625,299.8832092285156,297.55999755859375,299.75
1578414600.0,299.760009765625,299.82000732421875,298.54998779296875,299.1099853515625
1578418200.0,299.1000061035156,300.4100036621094,298.8500061035156,299.8800048828125
1578421800.0,299.8800048828125,300.1000061035156,299.04998779296875,299.27459716796875
1578425400.0,299.2749938964844,299.4100036621094,298.8999938964844,299.3299865722656
1578429000.0,299.3299865722656,299.5643005371094,297.95001220703125,298.2699890136719
1578430800.0,298.39,298.39,297.39,297.9
1578434400.0,299.1568,299.1568,297.7001,297.85
1578438000.0,297.76,298.0,293.7,294.6
1578474000.0,296.5,297.38,296.5,296.99
1578477600.0,297.05,298.0,296.69,297.8
1578481200.0,297.9,298.53,297.8,298.53
1578484800.0,298.65,298.75,297.6,298.05
1578488400.0,297.94,299.13,297.55,298.68
1578492000.0,298.79,298.8001,296.93,296.98
1578493800.0,297.1600036621094,298.93951416015625,297.156005859375,298.4700012207031
1578497400.0,298.4700012207031,299.2699890136719,297.3699951171875,298.97119140625
1578501000.0,298.6820068359375,302.44000244140625,298.4100036621094,302.38909912109375
1578504600.0,302.3981018066406,303.1099853515625,301.5299987792969,302.92120361328125
1578508200.0,302.931396484375,303.2300109863281,302.489990234375,302.6449890136719
1578511800.0,302.6499938964844,304.29998779296875,302.5299987792969,304.1000061035156
1578515400.0,304.1099853515625,304.4399108886719,302.239990234375,303.1199951171875
1578517200.0,303.1702,304.0558,301.207,303.46
1578520800.0,303.47,303.58,303.19,303.34
1578524400.0,303.36,303.88,303.3,303.64
1578560400.0,305.19,305.96,305.02,305.55
1578564000.0,305.76,306.0,305.51,305.9
1578567600.0,305.94,306.0,305.39,305.41
