timestamp,open,high,low,close
1568868300.0,275.3999938964844,276.3999938964844,274.8500061035156,276.04998779296875
1568871900.0,276.0,278.79998779296875,276.0,277.8500061035156
1568875500.0,277.8500061035156,278.3500061035156,276.20001220703125,276.29998779296875
1568879100.0,276.25,277.04998779296875,275.20001220703125,275.8500061035156
1568882700.0,275.8999938964844,276.29998779296875,273.45001220703125,273.54998779296875
1568886300.0,273.54998779296875,274.54998779296875,273.04998779296875,274.04998779296875
1568951100.0,273.6000061035156,274.0,268.5,269.95001220703125
1568954700.0,269.8999938964844,284.75,269.04998779296875,282.04998779296875
1568958300.0,282.04998779296875,299.95001220703125,280.45001220703125,297.3999938964844
1568961900.0,297.5,299.1000061035156,293.29998779296875,298.0
1568965500.0,297.95001220703125,306.6499938964844,297.3999938964844,306.3500061035156
1568969100.0,306.3500061035156,307.6000061035156,298.8999938964844,301.6499938964844
1568972700.0,301.6000061035156,302.70001220703125,301.25,301.70001220703125
1569210300.0,308.1499938964844,313.70001220703125,302.3500061035156,304.54998779296875
1569213900.0,304.54998779296875,308.8999938964844,300.5,308.8999938964844
1569217500.0,309.0,311.0,307.5,310.04998779296875
1569221100.0,310.04998779296875,314.3999938964844,309.6000061035156,312.8999938964844
1569224700.0,313.0,313.1000061035156,309.1000061035156,311.75
1569228300.0,311.6499938964844,314.0,310.1499938964844,313.6000061035156
1569231900.0,313.6000061035156,316.0,311.0,313.8999938964844
1569296700.0,311.6000061035156,314.8999938964844,308.95001220703125,311.3999938964844
1569300300.0,311.5,311.5,307.5,307.5
1569303900.0,307.45001220703125,308.6499938964844,306.54998779296875,307.45001220703125
1569307500.0,307.45001220703125,309.3999938964844,303.3500061035156,304.25
1569311100.0,304.29998779296875,304.3999938964844,301.8999938964844,303.29998779296875
1569314700.0,303.29998779296875,306.29998779296875,302.6000061035156,302.95001220703125
1569318300.0,302.95001220703125,303.04998779296875,300.95001220703125,301.0
1569383100.0,297.04998779296875,297.04998779296875,291.6000061035156,292.3500061035156
1569386700.0,292.29998779296875,292.3500061035156,288.6499938964844,289.70001220703125
1569390300.0,289.70001220703125,289.79998779296875,286.5,287.20001220703125
1569393900.0,287.1000061035156,289.79998779296875,285.6000061035156,285.8999938964844
1569397500.0,285.8999938964844,286.0,282.70001220703125,283.6000061035156
1569401100.0,283.6000061035156,284.3500061035156,279.70001220703125,280.75
1569404700.0,280.79998779296875,280.8500061035156,278.70001220703125,279.3999938964844
1569469500.0,281.3500061035156,286.70001220703125,277.0,285.1499938964844
1569473100.0,285.1000061035156,289.75,284.5,286.6000061035156
1569476700.0,286.54998779296875,287.8500061035156,282.5,282.5
1569480300.0,282.5,284.6000061035156,281.6000061035156,282.29998779296875
1569483900.0,282.3999938964844,283.70001220703125,281.20001220703125,282.75
1569487500.0,282.75,284.75,281.25,281.6499938964844
1569491100.0,281.6000061035156,282.70001220703125,281.20001220703125,282.70001220703125
1569555900.0,282.79998779296875,285.95001220703125,280.25,282.5
1569559500.0,282.5,283.0,280.3500061035156,280.70001220703125
1569563100.0,280.70001220703125,283.0,280.0,281.75
1569566700.0,281.75,284.45001220703125,281.3999938964844,283.70001220703125
1569570300.0,283.70001220703125,285.6499938964844,283.1499938964844,283.75
1569573900.0,283.6499938964844,283.70001220703125,280.75,281.29998779296875
1569577500.0,281.25,281.3999938964844,280.75,280.95001220703125
1569815100.0,281.79998779296875,281.79998779296875,272.3500061035156,273.0
1569818700.0,273.1000061035156,275.29998779296875,272.5,273.0
1569822300.0,273.0,273.45001220703125,270.8500061035156,272.3500061035156
1569825900.0,272.25,273.75,271.1000061035156,273.0
1569829500.0,273.0,273.6499938964844,272.1000061035156,272.3999938964844
1569833100.0,272.3999938964844,274.0,270.54998779296875,270.70001220703125
1569836700.0,270.70001220703125,271.0,270.1499938964844,271.0
1569901500.0,272.75,275.45001220703125,265.75,267.25
1569905100.0,267.25,271.25,267.04998779296875,268.95001220703125
1569908700.0,269.1499938964844,269.5,267.0,267.1000061035156
1569912300.0,267.04998779296875,268.25,266.0,266.6000061035156
1569915900.0,266.6499938964844,266.70001220703125,246.25,246.39999389648438
1569919500.0,246.5,259.5,245.64999389648438,254.6999969482422
1569923100.0,254.60000610351562,256.3500061035156,254.60000610351562,256.29998779296875
1570074300.0,253.9499969482422,260.6000061035156,250.1999969482422,257.1000061035156
1570077900.0,257.20001220703125,257.95001220703125,253.6999969482422,257.1000061035156
1570081500.0,257.04998779296875,258.20001220703125,255.0,257.3500061035156
1570085100.0,257.3500061035156,258.29998779296875,251.5500030517578,252.25
1570088700.0,252.25,253.8000030517578,251.0,253.0500030517578
1570092300.0,252.9499969482422,254.5,251.6999969482422,253.89999389648438
1570095900.0,253.85000610351562,255.5,253.60000610351562,255.5
1570160700.0,258.3500061035156,259.29998779296875,256.5,257.6499938964844
1570164300.0,257.70001220703125,259.70001220703125,257.1499938964844,259.29998779296875
1570167900.0,259.29998779296875,260.5,253.14999389648438,254.3000030517578
1570171500.0,254.1999969482422,257.29998779296875,250.39999389648438,252.39999389648438
1570175100.0,252.39999389648438,253.0,248.60000610351562,251.35000610351562
1570178700.0,251.35000610351562,252.25,249.10000610351562,250.0500030517578
1570182300.0,250.10000610351562,250.5,249.5,249.64999389648438
1570419900.0,251.4499969482422,253.39999389648438,247.0,253.1999969482422
1570423500.0,253.10000610351562,253.39999389648438,248.60000610351562,250.3000030517578
1570427100.0,250.25,252.1999969482422,249.3000030517578,251.89999389648438
1570430700.0,251.89999389648438,252.0,250.60000610351562,250.75
1570434300.0,250.75,251.39999389648438,249.5,250.0
1570437900.0,249.8000030517578,250.3000030517578,247.6999969482422,248.6999969482422
1570441500.0,248.6999969482422,250.10000610351562,248.60000610351562,249.10000610351562
1570592700.0,250.1999969482422,250.25,245.4499969482422,245.5
1570596300.0,245.5,247.5,244.4499969482422,246.10000610351562
1570599900.0,246.14999389648438,255.4499969482422,246.0,254.0
1570603500.0,254.10000610351562,256.25,253.75,256.1499938964844
1570607100.0,256.1499938964844,259.54998779296875,255.64999389648438,258.5
1570610700.0,258.54998779296875,261.3999938964844,258.20001220703125,260.20001220703125
1570614300.0,260.20001220703125,262.0,260.1000061035156,261.79998779296875
1570679100.0,257.79998779296875,257.79998779296875,253.5,255.3000030517578
1570682700.0,255.39999389648438,257.0,254.25,254.5
1570686300.0,254.5,256.0,252.60000610351562,254.35000610351562
1570689900.0,254.39999389648438,256.0,253.5500030517578,253.89999389648438
1570693500.0,253.9499969482422,255.3000030517578,253.10000610351562,254.0
1570697100.0,254.0500030517578,254.60000610351562,253.25,253.9499969482422
1570700700.0,253.89999389648438,254.64999389648438,253.8000030517578,254.10000610351562
1570765500.0,255.89999389648438,261.3999938964844,255.89999389648438,259.0
1570769100.0,259.0,259.29998779296875,251.5500030517578,253.60000610351562
1570772700.0,253.60000610351562,255.39999389648438,253.1999969482422,253.85000610351562
1570776300.0,253.75,255.35000610351562,253.35000610351562,255.10000610351562
1570779900.0,255.10000610351562,257.70001220703125,253.8000030517578,256.6000061035156
1570783500.0,256.6000061035156,257.29998779296875,253.8000030517578,254.60000610351562
1570787100.0,254.64999389648438,254.75,254.0,254.5500030517578
1571024700.0,256.3999938964844,258.95001220703125,255.75,256.70001220703125
1571028300.0,256.70001220703125,258.3999938964844,256.04998779296875,257.70001220703125
1571031900.0,257.70001220703125,258.1499938964844,256.6000061035156,257.8999938964844
1571035500.0,257.79998779296875,258.3500061035156,256.0,256.54998779296875
1571039100.0,256.6000061035156,258.95001220703125,256.45001220703125,257.6000061035156
1571042700.0,257.70001220703125,259.3500061035156,254.75,254.9499969482422
1571046300.0,254.89999389648438,255.5,254.0,255.1999969482422
1571111100.0,256.0,257.3500061035156,255.60000610351562,256.8500061035156
1571114700.0,256.79998779296875,257.5,256.1499938964844,257.0
1571118300.0,257.0,257.3500061035156,256.3500061035156,256.8999938964844
1571121900.0,256.8999938964844,257.20001220703125,255.14999389648438,255.6999969482422
1571125500.0,255.6999969482422,256.8500061035156,254.8000030517578,256.54998779296875
1571129100.0,256.6499938964844,259.8999938964844,256.54998779296875,258.25
1571132700.0,258.25,259.20001220703125,258.20001220703125,258.45001220703125
1571197500.0,259.20001220703125,260.8500061035156,257.5,259.0
1571201100.0,259.04998779296875,261.8999938964844,258.79998779296875,260.5
1571204700.0,260.6000061035156,260.95001220703125,259.5,260.1000061035156
1571208300.0,260.20001220703125,260.29998779296875,256.6000061035156,257.29998779296875
1571211900.0,257.29998779296875,257.29998779296875,255.0,255.89999389648438
1571215500.0,255.89999389648438,256.70001220703125,255.10000610351562,256.1000061035156
1571219100.0,256.1000061035156,256.3999938964844,255.39999389648438,255.89999389648438
1571283900.0,256.20001220703125,257.8999938964844,255.6999969482422,257.54998779296875
1571287500.0,257.70001220703125,258.25,257.29998779296875,257.54998779296875
1571291100.0,257.6000061035156,259.0,256.70001220703125,258.3500061035156
1571294700.0,258.3999938964844,260.75,257.75,260.5
1571298300.0,260.5,264.95001220703125,259.95001220703125,264.5
1571301900.0,264.5,266.0,263.70001220703125,265.1499938964844
1571305500.0,265.1499938964844,266.0,264.8999938964844,265.45001220703125
1571370300.0,264.20001220703125,269.79998779296875,263.3999938964844,267.54998779296875
1571373900.0,267.45001220703125,268.70001220703125,267.1000061035156,267.79998779296875
1571377500.0,267.79998779296875,268.95001220703125,267.54998779296875,268.25
1571381100.0,268.20001220703125,269.79998779296875,268.0,268.8999938964844
1571384700.0,268.8999938964844,270.3500061035156,267.8500061035156,270.20001220703125
1571388300.0,270.1499938964844,271.25,268.5,269.6000061035156
1571391900.0,269.6000061035156,269.8500061035156,269.0,269.20001220703125
1571715900.0,270.25,273.45001220703125,268.54998779296875,272.8500061035156
1571719500.0,272.8500061035156,273.5,272.0,272.6000061035156
1571723100.0,272.54998779296875,274.95001220703125,272.04998779296875,274.45001220703125
1571726700.0,274.45001220703125,275.0,273.70001220703125,274.0
1571730300.0,274.04998779296875,274.29998779296875,271.6499938964844,272.1000061035156
1571733900.0,272.04998779296875,272.6000061035156,270.1499938964844,270.8500061035156
1571737500.0,270.79998779296875,270.79998779296875,269.8500061035156,270.3999938964844
1571802300.0,270.6000061035156,272.5,269.8500061035156,269.8999938964844
1571805900.0,,,,
1571809500.0,,,,
1571813100.0,,,,
1571816700.0,,,,
1571820300.0,,,,
1571823002.0,274.6499938964844,274.6499938964844,274.6499938964844,274.6499938964844
timestamp,open,high,low,close
1567500300.0,268.8999938964844,269.0,267.8500061035156,268.70001220703125
1567503900.0,268.70001220703125,268.8500061035156,268.0,268.20001220703125
1567568700.0,269.29998779296875,273.45001220703125,267.25,272.0
1567572300.0,272.0,272.6499938964844,270.3500061035156,271.54998779296875
1567575900.0,271.5,274.20001220703125,271.25,273.45001220703125
1567579500.0,273.3999938964844,274.54998779296875,272.79998779296875,274.3500061035156
1567583100.0,274.25,275.25,273.29998779296875,273.79998779296875
1567586700.0,273.70001220703125,275.5,272.79998779296875,275.3999938964844
1567590300.0,275.3500061035156,275.8500061035156,274.3500061035156,274.79998779296875
1567655100.0,274.95001220703125,276.29998779296875,271.8500061035156,275.70001220703125
1567658700.0,275.70001220703125,275.70001220703125,273.6499938964844,274.0
1567662300.0,274.0,274.25,271.1499938964844,271.75
1567665900.0,271.75,273.79998779296875,271.29998779296875,273.54998779296875
1567669500.0,273.54998779296875,274.1000061035156,272.1000061035156,272.75
1567673100.0,272.79998779296875,273.5,272.20001220703125,273.25
1567676700.0,273.29998779296875,274.04998779296875,273.1000061035156,273.29998779296875
1567741500.0,275.04998779296875,277.0,274.8500061035156,276.29998779296875
1567745100.0,276.3999938964844,276.8500061035156,275.5,276.20001220703125
1567748700.0,276.25,276.3999938964844,273.70001220703125,274.79998779296875
1567752300.0,274.70001220703125,275.3500061035156,274.04998779296875,275.20001220703125
1567755900.0,275.1499938964844,275.3999938964844,272.1499938964844,273.04998779296875
1567759500.0,273.0,274.3500061035156,272.79998779296875,274.0
1567763100.0,273.95001220703125,274.5,273.1499938964844,273.95001220703125
1568000700.0,273.8999938964844,275.5,271.6000061035156,275.0
1568004300.0,274.8500061035156,276.0,274.6000061035156,275.45001220703125
1568007900.0,275.3500061035156,278.0,274.95001220703125,277.3999938964844
1568011500.0,277.3500061035156,278.0,277.04998779296875,277.95001220703125
1568015100.0,277.8999938964844,278.70001220703125,276.3999938964844,277.1000061035156
1568018700.0,277.1000061035156,278.3999938964844,277.1000061035156,278.04998779296875
1568022300.0,278.0,278.29998779296875,277.79998779296875,277.8999938964844
1568173500.0,278.5,282.0,278.5,281.8999938964844
1568177100.0,281.8500061035156,283.5,281.79998779296875,283.1000061035156
1568180700.0,283.20001220703125,283.8500061035156,282.75,283.1000061035156
1568184300.0,283.20001220703125,283.70001220703125,282.25,283.29998779296875
1568187900.0,283.29998779296875,284.8999938964844,283.1000061035156,284.6000061035156
1568191500.0,284.6000061035156,285.75,284.25,285.3999938964844
1568195100.0,285.3500061035156,285.75,284.8500061035156,285.1499938964844
1568259900.0,286.6499938964844,288.6499938964844,286.3500061035156,287.1499938964844
1568263500.0,287.25,287.54998779296875,285.3500061035156,285.75
1568267100.0,285.70001220703125,286.6499938964844,284.1499938964844,286.54998779296875
1568270700.0,286.6000061035156,288.1000061035156,286.1000061035156,287.3999938964844
1568274300.0,287.3999938964844,288.45001220703125,286.5,288.0
1568277900.0,288.0,288.6499938964844,286.75,287.04998779296875
1568281500.0,287.04998779296875,287.1499938964844,285.5,285.8999938964844
1568346300.0,284.8999938964844,286.70001220703125,282.0,282.79998779296875
1568349900.0,282.79998779296875,284.3999938964844,282.5,283.70001220703125
1568353500.0,283.70001220703125,284.3999938964844,283.1000061035156,284.1000061035156
1568357100.0,284.1000061035156,285.70001220703125,283.54998779296875,285.0
1568360700.0,285.0,290.70001220703125,284.54998779296875,290.0
1568364300.0,290.0,291.8500061035156,289.70001220703125,291.6499938964844
1568367900.0,291.6499938964844,292.45001220703125,291.29998779296875,291.54998779296875
1568605500.0,287.8500061035156,290.45001220703125,286.8500061035156,288.70001220703125
1568609100.0,288.6000061035156,289.70001220703125,287.79998779296875,288.70001220703125
1568612700.0,288.6000061035156,288.79998779296875,287.8999938964844,288.20001220703125
1568616300.0,288.1499938964844,288.20001220703125,284.8500061035156,285.6499938964844
1568619900.0,285.75,286.25,284.6000061035156,285.3999938964844
1568623500.0,285.29998779296875,286.25,283.8999938964844,285.1000061035156
1568627100.0,285.1499938964844,285.20001220703125,284.0,284.25
1568691900.0,284.45001220703125,286.3999938964844,283.75,284.75
1568695500.0,284.79998779296875,285.1000061035156,282.25,283.0
1568699100.0,283.0,283.1000061035156,281.0,281.29998779296875
1568702700.0,281.25,282.6000061035156,280.1000061035156,280.5
1568706300.0,280.3999938964844,280.95001220703125,275.1499938964844,275.29998779296875
1568709900.0,275.45001220703125,276.5,273.1499938964844,273.70001220703125
1568713500.0,273.75,274.29998779296875,273.0,274.20001220703125
1568778300.0,277.0,278.8999938964844,274.3999938964844,275.1499938964844
1568781900.0,275.1000061035156,277.45001220703125,275.04998779296875,276.79998779296875
1568785500.0,276.8500061035156,278.5,276.75,277.70001220703125
1568789100.0,277.70001220703125,282.25,277.1499938964844,281.95001220703125
1568792700.0,282.0,282.95001220703125,279.3500061035156,281.0
1568796300.0,281.04998779296875,281.95001220703125,279.79998779296875,280.6499938964844
1568799900.0,280.6000061035156,281.0,279.79998779296875,280.3999938964844
1568864700.0,279.79998779296875,279.8999938964844,274.70001220703125,275.3500061035156
1568868300.0,275.3999938964844,276.3999938964844,274.8500061035156,276.04998779296875
1568871900.0,276.0,278.79998779296875,276.0,277.8500061035156
1568875500.0,277.8500061035156,278.3500061035156,276.20001220703125,276.29998779296875
1568879100.0,276.25,277.04998779296875,275.20001220703125,275.8500061035156
1568882700.0,275.8999938964844,276.29998779296875,273.45001220703125,273.54998779296875
1568886300.0,273.54998779296875,274.54998779296875,273.04998779296875,274.04998779296875
1568951100.0,273.6000061035156,274.0,268.5,269.95001220703125
1568954700.0,269.8999938964844,284.75,269.04998779296875,282.04998779296875
1568958300.0,282.04998779296875,299.95001220703125,280.45001220703125,297.3999938964844
1568961900.0,297.5,299.1000061035156,293.29998779296875,298.0
1568965500.0,297.95001220703125,306.6499938964844,297.3999938964844,306.3500061035156
1568969100.0,306.3500061035156,307.6000061035156,298.8999938964844,301.6499938964844
1568972700.0,301.6000061035156,302.70001220703125,301.25,301.70001220703125
1569210300.0,308.1499938964844,313.70001220703125,302.3500061035156,304.54998779296875
1569213900.0,304.54998779296875,308.8999938964844,300.5,308.8999938964844
1569217500.0,309.0,311.0,307.5,310.04998779296875
1569221100.0,310.04998779296875,314.3999938964844,309.6000061035156,312.8999938964844
1569224700.0,313.0,313.1000061035156,309.1000061035156,311.75
1569228300.0,311.6499938964844,314.0,310.1499938964844,313.6000061035156
1569231900.0,313.6000061035156,316.0,311.0,313.8999938964844
1569296700.0,311.6000061035156,314.8999938964844,308.95001220703125,311.3999938964844
1569300300.0,311.5,311.5,307.5,307.5
1569303900.0,307.45001220703125,308.6499938964844,306.54998779296875,307.45001220703125
1569307500.0,307.45001220703125,309.3999938964844,303.3500061035156,304.25
1569311100.0,304.29998779296875,304.3999938964844,301.8999938964844,303.29998779296875
1569314700.0,303.29998779296875,306.29998779296875,302.6000061035156,302.95001220703125
1569318300.0,302.95001220703125,303.04998779296875,300.95001220703125,301.0
1569383100.0,297.04998779296875,297.04998779296875,291.6000061035156,292.3500061035156
1569386700.0,292.29998779296875,292.3500061035156,288.6499938964844,289.70001220703125
1569390300.0,289.70001220703125,289.79998779296875,286.5,287.20001220703125
1569393900.0,287.1000061035156,289.79998779296875,285.6000061035156,285.8999938964844
1569397500.0,285.8999938964844,286.0,282.70001220703125,283.6000061035156
1569401100.0,283.6000061035156,284.3500061035156,279.70001220703125,280.75
1569404700.0,280.79998779296875,280.8500061035156,278.70001220703125,279.3999938964844
1569469500.0,281.3500061035156,286.70001220703125,277.0,285.1499938964844
1569473100.0,285.1000061035156,289.75,284.5,286.6000061035156
1569476700.0,286.54998779296875,287.8500061035156,282.5,282.5
1569480300.0,282.5,284.6000061035156,281.6000061035156,282.29998779296875
1569483900.0,282.3999938964844,283.70001220703125,281.20001220703125,282.75
1569487500.0,282.75,284.75,281.25,281.6499938964844
1569491100.0,281.6000061035156,282.70001220703125,281.20001220703125,282.70001220703125
1569555900.0,282.79998779296875,285.95001220703125,280.25,282.5
1569559500.0,282.5,283.0,280.3500061035156,280.70001220703125
1569563100.0,280.70001220703125,283.0,280.0,281.75
1569566700.0,281.75,284.45001220703125,281.3999938964844,283.70001220703125
1569570300.0,283.70001220703125,285.6499938964844,283.1499938964844,283.75
1569573900.0,283.6499938964844,283.70001220703125,280.75,281.29998779296875
1569577500.0,281.25,281.3999938964844,280.75,280.95001220703125
1569815100.0,281.79998779296875,281.79998779296875,272.3500061035156,273.0
1569818700.0,273.1000061035156,275.29998779296875,272.5,273.0
1569822300.0,273.0,273.45001220703125,270.8500061035156,272.3500061035156
1569825900.0,272.25,273.75,271.1000061035156,273.0
1569829500.0,273.0,273.6499938964844,272.1000061035156,272.3999938964844
1569833100.0,272.3999938964844,274.0,270.54998779296875,270.70001220703125
1569836700.0,270.70001220703125,271.0,270.1499938964844,271.0
1569901500.0,272.75,275.45001220703125,265.75,267.25
1569905100.0,267.25,271.25,267.04998779296875,268.95001220703125
1569908700.0,269.1499938964844,269.5,267.0,267.1000061035156
1569912300.0,267.04998779296875,268.25,266.0,266.6000061035156
1569915900.0,266.6499938964844,266.70001220703125,246.25,246.39999389648438
1569919500.0,246.5,259.5,245.64999389648438,254.6999969482422
1569923100.0,254.60000610351562,256.3500061035156,254.60000610351562,256.29998779296875
1570074300.0,253.9499969482422,260.6000061035156,250.1999969482422,257.1000061035156
1570077900.0,257.20001220703125,257.95001220703125,253.6999969482422,257.1000061035156
1570081500.0,257.04998779296875,258.20001220703125,255.0,257.3500061035156
1570085100.0,257.3500061035156,258.29998779296875,251.5500030517578,252.25
1570088700.0,252.25,253.8000030517578,251.0,253.0500030517578
1570092300.0,252.9499969482422,254.5,251.6999969482422,253.89999389648438
1570095900.0,253.85000610351562,255.5,253.60000610351562,255.5
1570160700.0,258.3500061035156,259.29998779296875,256.5,257.6499938964844
1570164300.0,257.70001220703125,259.70001220703125,257.1499938964844,259.29998779296875
1570167900.0,259.29998779296875,260.5,253.14999389648438,254.3000030517578
1570171500.0,254.1999969482422,257.29998779296875,250.39999389648438,252.39999389648438
1570175100.0,252.39999389648438,253.0,248.60000610351562,251.35000610351562
1570178700.0,251.35000610351562,252.25,249.10000610351562,250.0500030517578
1570182300.0,250.10000610351562,250.5,249.5,249.64999389648438
1570419900.0,251.4499969482422,253.39999389648438,247.0,253.1999969482422
1570423500.0,253.10000610351562,253.39999389648438,248.60000610351562,250.3000030517578
1570427100.0,250.25,252.1999969482422,249.3000030517578,251.89999389648438
1570430700.0,251.89999389648438,252.0,250.60000610351562,250.75
1570434300.0,250.75,251.39999389648438,249.5,250.0
1570437900.0,249.8000030517578,250.3000030517578,247.6999969482422,248.6999969482422
1570441500.0,248.6999969482422,250.10000610351562,248.60000610351562,249.10000610351562
1570592700.0,250.1999969482422,250.25,245.4499969482422,245.5
1570596300.0,245.5,247.5,244.4499969482422,246.10000610351562
1570599900.0,246.14999389648438,255.4499969482422,246.0,254.0
1570603500.0,254.10000610351562,256.25,253.75,256.1499938964844
1570607100.0,256.1499938964844,259.54998779296875,255.64999389648438,258.5
1570610700.0,258.54998779296875,261.3999938964844,258.20001220703125,260.20001220703125
1570614300.0,260.20001220703125,262.0,260.1000061035156,261.79998779296875
1570679100.0,257.79998779296875,257.79998779296875,253.5,255.3000030517578
1570682700.0,255.39999389648438,257.0,254.25,254.5
1570686300.0,254.5,256.0,252.60000610351562,254.35000610351562
1570689900.0,254.39999389648438,256.0,253.5500030517578,253.89999389648438
1570693500.0,253.9499969482422,255.3000030517578,253.10000610351562,254.0
1570697100.0,254.0500030517578,254.60000610351562,253.25,253.9499969482422
1570700700.0,253.89999389648438,254.64999389648438,253.8000030517578,254.10000610351562
1570765500.0,255.89999389648438,261.3999938964844,255.89999389648438,259.0
1570769100.0,259.0,259.29998779296875,251.5500030517578,253.60000610351562
1570772700.0,253.60000610351562,255.39999389648438,253.1999969482422,253.85000610351562
1570776300.0,253.75,255.35000610351562,253.35000610351562,255.10000610351562
1570779900.0,255.10000610351562,257.70001220703125,253.8000030517578,256.6000061035156
1570783500.0,256.6000061035156,257.29998779296875,253.8000030517578,254.60000610351562
1570787100.0,254.64999389648438,254.75,254.0,254.5500030517578
1571024700.0,256.3999938964844,258.95001220703125,255.75,256.70001220703125
