timestamp,open,high,low,close
1568298600.0,11.686100006103516,11.699999809265137,11.609999656677246,11.635000228881836
1568302200.0,11.640000343322754,11.649999618530273,11.600000381469727,11.614999771118164
1568305800.0,11.614999771118164,11.630000114440918,11.600000381469727,11.625
1568309400.0,11.619999885559082,11.670000076293945,11.619999885559082,11.670000076293945
1568313000.0,11.670000076293945,11.6899995803833,11.654999732971191,11.6850004196167
1568316600.0,11.6850004196167,11.6899995803833,11.65999984741211,11.680000305175781
1568318400.0,11.68,11.68,11.68,11.68
1568376000.0,11.5984,11.5984,11.5984,11.5984
1568381400.0,11.779999732971191,11.869999885559082,11.710000038146973,11.829999923706055
1568385000.0,11.829999923706055,11.854999542236328,11.800000190734863,11.819999694824219
1568388600.0,11.819999694824219,11.84000015258789,11.795000076293945,11.800000190734863
1568392200.0,11.800000190734863,11.819999694824219,11.789999961853027,11.819999694824219
1568395800.0,11.8149995803833,11.850000381469727,11.789999961853027,11.805000305175781
1568399400.0,11.805000305175781,11.819999694824219,11.770000457763672,11.789999961853027
1568403000.0,11.78499984741211,11.8100004196167,11.770000457763672,11.770000457763672
1568404800.0,11.77,11.806,11.77,11.806
1568628000.0,11.61,11.61,11.57,11.57
1568631600.0,11.61,11.61,11.59,11.59
1568638800.0,11.6,11.6,11.58,11.58
1568640600.0,11.59000015258789,11.6899995803833,11.5600004196167,11.675000190734863
1568644200.0,11.670000076293945,11.720000267028809,11.65999984741211,11.71500015258789
1568647800.0,11.720000267028809,11.739999771118164,11.6899995803833,11.725000381469727
1568651400.0,11.725000381469727,11.739999771118164,11.710000038146973,11.725000381469727
1568655000.0,11.725000381469727,11.729999542236328,11.710000038146973,11.710000038146973
1568658600.0,11.71500015258789,11.744999885559082,11.699999809265137,11.739999771118164
1568662200.0,11.739999771118164,11.760000228881836,11.729999542236328,11.760000228881836
1568664000.0,11.76,11.76,11.6984,11.6984
1568671200.0,11.76,11.76,11.76,11.76
1568674800.0,11.76,11.76,11.76,11.76
1568725200.0,11.75,11.75,11.75,11.75
1568727000.0,11.680000305175781,11.760000228881836,11.680000305175781,11.729999542236328
1568730600.0,11.734999656677246,11.738200187683105,11.670000076293945,11.699999809265137
1568734200.0,11.704999923706055,11.75,11.699999809265137,11.71500015258789
1568737800.0,11.71500015258789,11.739999771118164,11.71500015258789,11.729999542236328
1568741400.0,11.734999656677246,11.744999885559082,11.6899995803833,11.6899995803833
1568745000.0,11.6899995803833,11.710000038146973,11.680000305175781,11.6850004196167
1568748600.0,11.680000305175781,11.6899995803833,11.65999984741211,11.680000305175781
1568750400.0,11.67,11.7077,11.67,11.7077
1568813400.0,11.720000267028809,11.760000228881836,11.664999961853027,11.675000190734863
1568817000.0,11.675000190734863,11.680000305175781,11.649999618530273,11.654999732971191
1568820600.0,11.654999732971191,11.65999984741211,11.635000228881836,11.645000457763672
1568824200.0,11.645000457763672,11.649999618530273,11.600000381469727,11.614999771118164
1568827800.0,11.614999771118164,11.65999984741211,11.59000015258789,11.600000381469727
1568831400.0,11.600000381469727,11.670000076293945,11.574999809265137,11.670000076293945
1568835000.0,11.670000076293945,11.729999542236328,11.664999961853027,11.699999809265137
1568836800.0,11.7,11.7,11.7,11.7
1568899800.0,11.65999984741211,11.65999984741211,11.579999923706055,11.635000228881836
1568903400.0,11.635000228881836,11.680000305175781,11.635000228881836,11.664999961853027
1568907000.0,11.65999984741211,11.670000076293945,11.614999771118164,11.614999771118164
1568910600.0,11.614999771118164,11.649999618530273,11.609999656677246,11.635000228881836
1568914200.0,11.630000114440918,11.640000343322754,11.600000381469727,11.625
1568917800.0,11.625,11.65999984741211,11.609999656677246,11.630000114440918
1568921400.0,11.635000228881836,11.640000343322754,11.59000015258789,11.600000381469727
1568923200.0,11.6,11.6286,11.6,11.6
1568977200.0,11.64,11.64,11.64,11.64
1568980800.0,11.6,11.65,11.6,11.64
1568984400.0,11.6,11.6,11.57,11.57
1568986200.0,11.510000228881836,11.600000381469727,11.460000038146973,11.484999656677246
1568989800.0,11.484999656677246,11.5,11.4399995803833,11.475000381469727
1568993400.0,11.475000381469727,11.489999771118164,11.4350004196167,11.454999923706055
1568997000.0,11.454999923706055,11.470000267028809,11.399999618530273,11.42389965057373
1569000600.0,11.420000076293945,11.449999809265137,11.399999618530273,11.399999618530273
1569004200.0,11.399999618530273,11.40999984741211,11.380000114440918,11.385000228881836
1569007800.0,11.385000228881836,11.390000343322754,11.350000381469727,11.359999656677246
1569009600.0,11.35,11.4583,11.35,11.4583
1569013200.0,11.42,11.42,11.42,11.42
1569225600.0,11.06,11.06,11.06,11.06
1569236400.0,11.02,11.02,10.98,10.98
1569240000.0,10.98,10.98,10.98,10.98
1569243600.0,11.0,11.05,11.0,11.0
1569245400.0,10.979999542236328,11.050000190734863,10.8100004196167,11.048199653625488
1569249000.0,11.045000076293945,11.069999694824219,11.020000457763672,11.055000305175781
1569252600.0,11.0600004196167,11.0600004196167,10.989999771118164,11.010000228881836
1569256200.0,11.015000343322754,11.029999732971191,11.0,11.010000228881836
1569259800.0,11.010000228881836,11.029999732971191,10.993499755859375,11.005000114440918
1569263400.0,11.005000114440918,11.020000457763672,10.989999771118164,11.010000228881836
1569267000.0,11.010000228881836,11.020000457763672,10.994999885559082,11.0
1569268800.0,11.0,11.05,10.9919,11.05
1569312000.0,11.13,11.13,11.13,11.13
1569326400.0,11.24,11.27,11.24,11.26
1569331800.0,11.25,11.260000228881836,11.140000343322754,11.15999984741211
1569335400.0,11.15999984741211,11.194999694824219,11.149999618530273,11.154999732971191
1569339000.0,11.154999732971191,11.15999984741211,11.0600004196167,11.0649995803833
1569342600.0,11.069999694824219,11.079999923706055,11.03499984741211,11.050000190734863
1569346200.0,11.050000190734863,11.079999923706055,11.020000457763672,11.045000076293945
1569349800.0,11.039999961853027,11.050000190734863,11.010000228881836,11.039999961853027
1569353400.0,11.03499984741211,11.0600004196167,11.020000457763672,11.045000076293945
1569355200.0,11.04,11.1009,11.04,11.1009
1569418200.0,11.130000114440918,11.149999618530273,11.039999961853027,11.069999694824219
1569421800.0,11.069999694824219,11.079999923706055,11.029999732971191,11.045000076293945
1569425400.0,11.050000190734863,11.050000190734863,11.039999961853027,11.050000190734863
1569429000.0,11.045000076293945,11.079999923706055,11.039999961853027,11.069999694824219
1569432600.0,11.069999694824219,11.11989974975586,11.069999694824219,11.104999542236328
1569436200.0,11.104999542236328,11.135000228881836,11.100000381469727,11.119999885559082
1569439800.0,11.114999771118164,11.145000457763672,11.039999961853027,11.0600004196167
1569441600.0,11.06,11.0774,11.06,11.0773
1569504600.0,11.069999694824219,11.109999656677246,11.0,11.09000015258789
1569508200.0,11.09000015258789,11.114999771118164,11.069999694824219,11.085000038146973
1569511800.0,11.09000015258789,11.170000076293945,11.09000015258789,11.15999984741211
1569515400.0,11.15999984741211,11.170000076293945,11.119999885559082,11.140000343322754
1569519000.0,11.140000343322754,11.15999984741211,11.119999885559082,11.154999732971191
1569522600.0,11.154999732971191,11.15999984741211,11.130000114440918,11.145000457763672
1569526200.0,11.145000457763672,11.15999984741211,11.119999885559082,11.130000114440918
1569528000.0,11.13,11.13,11.1281,11.13
1569591000.0,11.15999984741211,11.170000076293945,11.055000305175781,11.074999809265137
1569594600.0,11.074999809265137,11.180000305175781,11.069999694824219,11.180000305175781
1569598200.0,11.175000190734863,11.1899995803833,11.109999656677246,11.154999732971191
1569601800.0,11.154999732971191,11.15999984741211,11.109999656677246,11.114999771118164
1569605400.0,11.114999771118164,11.140000343322754,11.09000015258789,11.109999656677246
1569609000.0,11.109999656677246,11.149999618530273,11.085000038146973,11.125
1569612600.0,11.125,11.220000267028809,11.119999885559082,11.199999809265137
1569614400.0,11.2,11.21,11.1393,11.1393
1569618000.0,11.2,11.2,11.2,11.2
1569850200.0,11.329999923706055,11.420000076293945,11.3149995803833,11.329999923706055
1569853800.0,11.329999923706055,11.350000381469727,11.3100004196167,11.335000038146973
1569857400.0,11.335000038146973,11.350000381469727,11.329999923706055,11.34000015258789
1569861000.0,11.34000015258789,11.369999885559082,11.319999694824219,11.369999885559082
1569864600.0,11.369999885559082,11.380000114440918,11.359999656677246,11.369999885559082
1569868200.0,11.364999771118164,11.369999885559082,11.335000038146973,11.359999656677246
1569871800.0,11.359999656677246,11.380000114440918,11.335000038146973,11.369999885559082
1569873600.0,11.37,11.37,11.34,11.3519
1569936600.0,11.220000267028809,11.239999771118164,11.050000190734863,11.085000038146973
1569940200.0,11.085000038146973,11.125,11.029999732971191,11.0600004196167
1569943800.0,11.0649995803833,11.069999694824219,11.020000457763672,11.045000076293945
1569947400.0,11.039999961853027,11.0600004196167,11.020000457763672,11.020000457763672
1569951000.0,11.020000457763672,11.0600004196167,11.015000343322754,11.050000190734863
1569954600.0,11.055000305175781,11.069999694824219,11.029999732971191,11.045000076293945
1569958200.0,11.045000076293945,11.045000076293945,11.005000114440918,11.039999961853027
1569960000.0,11.04,11.09,11.04,11.04
1570023000.0,10.970000267028809,11.069999694824219,10.9399995803833,11.006999969482422
1570026600.0,11.0,11.09000015258789,10.979999542236328,11.074999809265137
1570030200.0,11.069999694824219,11.095000267028809,11.03499984741211,11.079999923706055
1570033800.0,11.085000038146973,11.09000015258789,11.039999961853027,11.074999809265137
1570037400.0,11.074999809265137,11.09000015258789,11.050000190734863,11.085000038146973
1570041000.0,11.09000015258789,11.119999885559082,11.069999694824219,11.09000015258789
1570044600.0,11.085000038146973,11.100000381469727,11.069999694824219,11.09000015258789
1570046400.0,11.08,11.08,11.0617,11.0617
1570109400.0,11.0600004196167,11.208999633789062,11.0600004196167,11.135000228881836
1570113000.0,11.130000114440918,11.180000305175781,11.09000015258789,11.149999618530273
1570116600.0,11.149999618530273,11.154999732971191,11.100000381469727,11.135000228881836
1570120200.0,11.135000228881836,11.15999984741211,11.114999771118164,11.130000114440918
1570123800.0,11.125,11.149999618530273,11.114999771118164,11.145000457763672
1570127400.0,11.140000343322754,11.149999618530273,11.119999885559082,11.140000343322754
1570131000.0,11.140000343322754,11.15999984741211,11.130000114440918,11.154999732971191
1570132800.0,11.16,11.16,11.1344,11.1344
1570195800.0,11.210000038146973,11.260000228881836,11.145000457763672,11.21500015258789
1570199400.0,11.210000038146973,11.220000267028809,11.140000343322754,11.1850004196167
1570203000.0,11.1850004196167,11.199999809265137,11.149999618530273,11.170000076293945
1570206600.0,11.170000076293945,11.25,11.164999961853027,11.194999694824219
1570210200.0,11.1899995803833,11.199999809265137,11.170000076293945,11.175000190734863
1570213800.0,11.175000190734863,11.199999809265137,11.164999961853027,11.1899995803833
1570217400.0,11.1850004196167,11.220000267028809,11.180000305175781,11.210000038146973
1570219200.0,11.22,11.22,11.1965,11.1965
1570226400.0,11.22,11.22,11.22,11.22
1570453200.0,11.18,11.18,11.18,11.18
1570455000.0,11.15999984741211,11.194999694824219,11.100000381469727,11.19279956817627
1570458600.0,11.1899995803833,11.229999542236328,11.1899995803833,11.21500015258789
1570462200.0,11.210000038146973,11.300000190734863,11.210000038146973,11.277400016784668
1570465800.0,11.279999732971191,11.279999732971191,11.229999542236328,11.244999885559082
1570469400.0,11.239999771118164,11.3100004196167,11.239999771118164,11.273799896240234
1570473000.0,11.274999618530273,11.300000190734863,11.25,11.295000076293945
1570476600.0,11.300000190734863,11.3100004196167,11.279999732971191,11.279999732971191
1570478400.0,11.29,11.29,11.29,11.29
1570525200.0,11.2,11.2,11.2,11.2
1570536000.0,11.2,11.2,11.19,11.19
1570539600.0,11.19,11.19,11.19,11.19
1570541400.0,11.210000038146973,11.244999885559082,11.140000343322754,11.170000076293945
1570545000.0,11.175000190734863,11.180000305175781,11.130000114440918,11.135000228881836
1570548600.0,11.140000343322754,11.149999618530273,11.109999656677246,11.140000343322754
1570552200.0,11.145000457763672,11.170000076293945,11.119999885559082,11.164999961853027
1570555800.0,11.164999961853027,11.210000038146973,11.149999618530273,11.199899673461914
1570559400.0,11.199999809265137,11.220000267028809,11.149999618530273,11.164999961853027
1570563000.0,11.164999961853027,11.170000076293945,11.119999885559082,11.130000114440918
1570564800.0,11.12,11.14,11.12,11.14
1570575600.0,11.14,11.14,11.14,11.14
1570622400.0,11.15,11.15,11.15,11.15
1570627800.0,11.09000015258789,11.229999542236328,11.079999923706055,11.210000038146973
1570631400.0,11.210000038146973,11.239999771118164,11.15999984741211,11.15999984741211
1570635000.0,11.170000076293945,11.1899995803833,11.15999984741211,11.180000305175781
1570638600.0,11.180000305175781,11.210000038146973,11.170000076293945,11.199999809265137
1570642200.0,11.1899995803833,11.220000267028809,11.180000305175781,11.220000267028809
1570645800.0,11.220000267028809,11.239999771118164,11.199999809265137,11.220000267028809
1570649400.0,11.220000267028809,11.229999542236328,11.15999984741211,11.15999984741211
1570651200.0,11.16,11.16,11.15,11.16
1570654800.0,11.17,11.2,11.17,11.2
1570658400.0,11.15,11.15,11.15,11.15
1570662000.0,11.17,11.2,11.15,11.15
1570708800.0,11.1099,11.1099,11.05,11.05
1570712400.0,11.0,11.04,10.99,11.04
1570714200.0,11.015000343322754,11.15999984741211,10.9350004196167,11.119999885559082
1570717800.0,11.109999656677246,11.15999984741211,11.100000381469727,11.149999618530273
1570721400.0,11.145000457763672,11.164999961853027,11.130000114440918,11.149999618530273
1570725000.0,11.149999618530273,11.15999984741211,11.109999656677246,11.140000343322754
1570728600.0,11.145000457763672,11.170000076293945,11.100000381469727,11.164999961853027
1570732200.0,11.15999984741211,11.1899995803833,11.149999618530273,11.1850004196167
1570735800.0,11.1899995803833,11.210000038146973,11.170000076293945,11.1899995803833
1570737600.0,11.18,11.2,11.1261,11.1261
1570744800.0,11.25,11.25,11.25,11.25
1570748400.0,11.19,11.19,11.1,11.1
1570791600.0,11.54,11.54,11.54,11.54
1570795200.0,11.54,11.55,11.31,11.55
1570798800.0,11.48,11.65,11.23,11.25
1570800600.0,11.289999961853027,11.3100004196167,11.010000228881836,11.024999618530273
1570804200.0,11.024999618530273,11.104999542236328,10.960000038146973,11.050000190734863
1570807800.0,11.050000190734863,11.100000381469727,11.014399528503418,11.045000076293945
1570811400.0,11.050000190734863,11.114999771118164,11.0,11.0649995803833
1570815000.0,11.069999694824219,11.104999542236328,11.045000076293945,11.100000381469727
1570818600.0,11.095000267028809,11.100000381469727,11.020000457763672,11.020000457763672
1570822200.0,11.024999618530273,11.039999961853027,10.960000038146973,10.970000267028809
1570824000.0,10.97,10.98,10.97,10.98
1570827600.0,10.99,10.99,10.99,10.99
1570831200.0,11.0,11.0,11.0,11.0
1571047200.0,11.05,11.05,11.05,11.05
1571054400.0,11.0217,11.03,11.0101,11.03
1571059800.0,10.930000305175781,10.949999809265137,10.614999771118164,10.654999732971191
1571063400.0,10.65999984741211,10.664999961853027,10.550000190734863,10.569999694824219
1571067000.0,10.5649995803833,10.6899995803833,10.5649995803833,10.6899995803833
1571070600.0,10.6899995803833,10.729999542236328,10.649999618530273,10.6899995803833
1571074200.0,10.6899995803833,10.729999542236328,10.664999961853027,10.6899995803833
1571077800.0,10.6850004196167,10.710000038146973,10.630000114440918,10.640000343322754
1571081400.0,10.640000343322754,10.670000076293945,10.619999885559082,10.630000114440918
1571083200.0,10.62,10.6732,10.62,10.65
1571090400.0,10.62,10.62,10.62,10.62
1571146200.0,10.65999984741211,10.770000457763672,10.600000381469727,10.600000381469727
1571149800.0,10.604999542236328,10.630000114440918,10.511300086975098,10.630000114440918
1571153400.0,10.625,10.680000305175781,10.579999923706055,10.595000267028809
1571157000.0,10.595000267028809,10.619999885559082,10.5649995803833,10.595000267028809
1571160600.0,10.59000015258789,10.640000343322754,10.579999923706055,10.635000228881836
1571164200.0,10.635000228881836,10.649999618530273,10.5649995803833,10.640000343322754
1571167800.0,10.640000343322754,10.6899995803833,10.609999656677246,10.649999618530273
1571169600.0,10.67,10.67,10.6227,10.6569
1571227200.0,10.66,10.66,10.66,10.66
1571230800.0,10.66,10.66,10.66,10.66
1571232600.0,10.720000267028809,10.760000228881836,10.649999618530273,10.654999732971191
1571236200.0,10.65999984741211,10.675000190734863,10.640000343322754,10.645000457763672
1571239800.0,10.645000457763672,10.680000305175781,10.640000343322754,10.670000076293945
1571243400.0,10.670000076293945,10.670000076293945,10.630000114440918,10.635000228881836
1571247000.0,10.640000343322754,10.645000457763672,10.574999809265137,10.59000015258789
1571250600.0,10.58549976348877,10.630000114440918,10.585000038146973,10.595000267028809
1571254200.0,10.595000267028809,10.619999885559082,10.5600004196167,10.600000381469727
1571256000.0,10.6,10.6204,10.6,10.6
1571310000.0,10.65,10.65,10.65,10.65
1571313600.0,10.65,10.65,10.65,10.65
1571317200.0,10.63,10.63,10.63,10.63
1571319000.0,10.619999885559082,10.729999542236328,10.569999694824219,10.59000015258789
1571322600.0,10.59000015258789,10.600000381469727,10.489999771118164,10.59000015258789
1571326200.0,10.59000015258789,10.609999656677246,10.529999732971191,10.545000076293945
1571329800.0,10.545000076293945,10.579999923706055,10.53499984741211,10.574999809265137
1571333400.0,10.579999923706055,10.640000343322754,10.5649995803833,10.640000343322754
1571337000.0,10.640000343322754,10.640000343322754,10.585000038146973,10.600000381469727
1571340600.0,10.595000267028809,10.600000381469727,10.539999961853027,10.579999923706055
1571342400.0,10.59,10.59,10.59,10.59
1571346000.0,10.59,10.59,10.59,10.59
1571405400.0,10.640000343322754,10.6850004196167,10.600000381469727,10.670000076293945
1571409000.0,10.670000076293945,10.680000305175781,10.630000114440918,10.65999984741211
1571412600.0,10.65999984741211,10.680000305175781,10.609999656677246,10.619999885559082
1571416200.0,10.619999885559082,10.654999732971191,10.609999656677246,10.649999618530273
1571419800.0,10.649999618530273,10.664999961853027,10.609999656677246,10.640000343322754
1571423400.0,10.640000343322754,10.645000457763672,10.59000015258789,10.605299949645996
1571427000.0,10.600000381469727,10.619999885559082,10.569999694824219,10.574999809265137
1571428800.0,10.57,10.57,10.57,10.57
1571644800.0,10.57,10.6,10.56,10.56
1571652000.0,10.5,10.5,10.22,10.22
1571655600.0,10.2,10.2,10.2,10.2
1571659200.0,10.11,10.22,9.61,9.63
1571662800.0,9.63,9.8,8.61,8.85
1571664600.0,8.9399995803833,9.425000190734863,8.930000305175781,9.1850004196167
1571668200.0,9.180000305175781,9.1899995803833,9.010000228881836,9.050000190734863
1571671800.0,9.050000190734863,9.300000190734863,9.020000457763672,9.289999961853027
1571675400.0,9.279999732971191,9.329999923706055,9.25,9.295000076293945
1571679000.0,9.295000076293945,9.300000190734863,9.140000343322754,9.170000076293945
1571682600.0,9.170000076293945,9.300000190734863,9.170000076293945,9.28499984741211
1571686200.0,9.28499984741211,9.319999694824219,9.239999771118164,9.297300338745117
1571688000.0,9.29,9.32,9.29,9.32
1571691600.0,9.32,9.34,9.31,9.34
1571695200.0,9.31,9.34,9.31,9.31
1571698800.0,9.3,9.33,9.3,9.33
1571731200.0,9.28,9.28,9.28,9.28
1571738400.0,9.1,9.1,8.99,8.99
1571742000.0,8.91,8.95,8.91,8.95
1571745600.0,8.95,9.42,8.93,9.02
1571749200.0,9.02,9.06,9.01,9.04
1571751000.0,9.050000190734863,9.079999923706055,8.960000038146973,8.994999885559082
1571754600.0,8.994999885559082,9.010000228881836,8.920000076293945,8.9350004196167
1571758200.0,8.9350004196167,8.970000267028809,8.899999618530273,8.9399995803833
1571761800.0,8.9399995803833,8.970000267028809,8.9399995803833,8.96500015258789
1571765400.0,8.960000038146973,9.010000228881836,8.925000190734863,9.005000114440918
1571769000.0,9.010000228881836,9.020000457763672,8.95009994506836,8.970000267028809
1571772600.0,8.96500015258789,9.010000228881836,8.920000076293945,9.005000114440918
1571774400.0,9.0,9.01,8.96,9.01
1571778000.0,9.01,9.02,9.0,9.02
1571781600.0,9.02,9.02,8.99,8.99
1571785200.0,8.99,9.0001,8.99,9.0001
timestamp,open,high,low,close
1567517400.0,11.390000343322754,11.40999984741211,11.270000457763672,11.289999961853027
1567521000.0,11.28499984741211,11.329999923706055,11.260000228881836,11.270000457763672
1567524600.0,11.305000305175781,11.329999923706055,11.289999961853027,11.295000076293945
1567528200.0,11.289999961853027,11.295000076293945,11.260000228881836,11.270000457763672
1567531800.0,11.265800476074219,11.270000457763672,11.220000267028809,11.25
1567535400.0,11.25,11.270000457763672,11.239999771118164,11.270000457763672
1567539000.0,11.260000228881836,11.279999732971191,11.260000228881836,11.279999732971191
1567540800.0,11.28,11.2887,11.28,11.2887
1567603800.0,11.430000305175781,11.59000015258789,11.40999984741211,11.579999923706055
1567607400.0,11.579999923706055,11.600000381469727,11.539999961853027,11.59000015258789
1567611000.0,11.59000015258789,11.619999885559082,11.579999923706055,11.619999885559082
1567614600.0,11.614999771118164,11.625,11.592100143432617,11.625
1567618200.0,11.619999885559082,11.625,11.59000015258789,11.614999771118164
1567621800.0,11.619999885559082,11.630000114440918,11.609999656677246,11.630000114440918
1567625400.0,11.625,11.680000305175781,11.619999885559082,11.680000305175781
1567627200.0,11.68,11.68,11.5982,11.68
1567634400.0,11.67,11.68,11.67,11.68
1567638000.0,11.68,11.68,11.68,11.68
1567688400.0,11.71,11.72,11.71,11.71
1567690200.0,11.789999961853027,11.829999923706055,11.760000228881836,11.8100004196167
1567693800.0,11.8100004196167,11.850000381469727,11.800000190734863,11.835000038146973
1567697400.0,11.829999923706055,11.880000114440918,11.829999923706055,11.875
1567701000.0,11.875,11.979999542236328,11.869999885559082,11.960000038146973
1567704600.0,11.96500015258789,12.015000343322754,11.9399995803833,11.994999885559082
1567708200.0,11.994999885559082,12.0600004196167,11.989999771118164,12.055000305175781
1567711800.0,12.055000305175781,12.079999923706055,12.020000457763672,12.069999694824219
1567713600.0,12.07,12.07,11.9485,12.07
1567720800.0,12.07,12.07,12.01,12.01
1567774800.0,12.05,12.05,12.05,12.05
1567776600.0,12.020000457763672,12.03499984741211,11.899999618530273,11.914999961853027
1567780200.0,11.914999961853027,11.970000267028809,11.90999984741211,11.925000190734863
1567783800.0,11.930000305175781,11.9399995803833,11.850000381469727,11.850000381469727
1567787400.0,11.854999542236328,11.875,11.829999923706055,11.859999656677246
1567791000.0,11.864999771118164,11.869999885559082,11.819999694824219,11.835000038146973
1567794600.0,11.835000038146973,11.859999656677246,11.829999923706055,11.84000015258789
1567798200.0,11.84000015258789,11.859999656677246,11.8100004196167,11.819999694824219
1567800000.0,11.81,11.81,11.81,11.81
1568016000.0,11.8,11.8,11.8,11.8
1568035800.0,11.770000457763672,11.770000457763672,11.640000343322754,11.654999732971191
1568039400.0,11.654999732971191,11.6899995803833,11.649999618530273,11.65999984741211
1568043000.0,11.664999961853027,11.670000076293945,11.630000114440918,11.630000114440918
1568046600.0,11.630000114440918,11.640000343322754,11.609999656677246,11.609999656677246
1568050200.0,11.609999656677246,11.649999618530273,11.595000267028809,11.600000381469727
1568053800.0,11.59000015258789,11.635000228881836,11.59000015258789,11.630000114440918
1568057400.0,11.635000228881836,11.640000343322754,11.609999656677246,11.640000343322754
1568059200.0,11.64,11.6489,11.64,11.64
1568062800.0,11.64,11.64,11.64,11.64
1568070000.0,11.7,11.7,11.7,11.7
1568122200.0,11.5600004196167,11.600000381469727,11.489999771118164,11.59000015258789
1568125800.0,11.59000015258789,11.614999771118164,11.569999694824219,11.609999656677246
