timestamp,open,high,low,close
1568951100.0,106.19999694824219,106.6500015258789,104.5999984741211,105.75
1568954700.0,105.80000305175781,110.75,105.75,110.19999694824219
1568958300.0,110.19999694824219,114.6500015258789,109.0999984741211,113.5
1568961900.0,113.75,115.0,110.94999694824219,113.9000015258789
1568965500.0,113.9000015258789,121.44999694824219,113.5999984741211,121.19999694824219
1568969100.0,121.19999694824219,124.9000015258789,120.5,123.5
1568972700.0,123.44999694824219,125.5,123.25,123.5
1569210300.0,125.3499984741211,130.9499969482422,120.19999694824219,125.1500015258789
1569213900.0,125.1500015258789,126.9000015258789,123.44999694824219,123.5999984741211
1569217500.0,123.55000305175781,125.9000015258789,123.0999984741211,125.1500015258789
1569221100.0,124.94999694824219,126.75,124.55000305175781,125.80000305175781
1569224700.0,125.75,125.9000015258789,123.69999694824219,124.80000305175781
1569228300.0,124.8499984741211,128.3000030517578,121.4000015258789,122.80000305175781
1569231900.0,122.80000305175781,123.0,121.0,122.0
1569296700.0,122.80000305175781,123.5999984741211,116.75,120.44999694824219
1569300300.0,120.30000305175781,120.8499984741211,117.0999984741211,117.0999984741211
1569303900.0,117.25,117.5999984741211,115.0999984741211,115.9000015258789
1569307500.0,115.80000305175781,117.6500015258789,115.55000305175781,117.44999694824219
1569311100.0,117.44999694824219,117.5,115.5,116.4000015258789
1569314700.0,116.4000015258789,116.94999694824219,114.6500015258789,115.25
1569318300.0,115.19999694824219,116.19999694824219,115.05000305175781,115.5
1569383100.0,115.0999984741211,115.94999694824219,109.80000305175781,110.55000305175781
1569386700.0,110.55000305175781,110.9000015258789,109.30000305175781,110.25
1569390300.0,110.25,110.5,109.5,110.0
1569393900.0,109.9000015258789,110.5,109.3499984741211,109.4000015258789
1569397500.0,109.5,109.55000305175781,107.4000015258789,108.19999694824219
1569401100.0,108.25,109.3499984741211,107.5999984741211,108.69999694824219
1569404700.0,108.69999694824219,108.94999694824219,107.5,108.3499984741211
1569469500.0,108.30000305175781,113.5999984741211,107.94999694824219,112.80000305175781
1569473100.0,112.80000305175781,115.4000015258789,112.5999984741211,114.6500015258789
1569476700.0,114.75,115.19999694824219,110.55000305175781,110.8499984741211
1569480300.0,110.8499984741211,111.94999694824219,110.5,111.25
1569483900.0,111.3499984741211,111.3499984741211,109.55000305175781,110.0
1569487500.0,110.0,110.9000015258789,109.44999694824219,110.69999694824219
1569491100.0,110.69999694824219,111.30000305175781,109.69999694824219,110.30000305175781
1569555900.0,110.19999694824219,110.75,107.30000305175781,107.4000015258789
1569559500.0,107.5999984741211,107.6500015258789,105.5999984741211,106.19999694824219
1569563100.0,106.25,107.44999694824219,106.0,106.3499984741211
1569566700.0,106.30000305175781,106.55000305175781,105.75,106.1500015258789
1569570300.0,106.25,106.3499984741211,106.0,106.25
1569573900.0,106.19999694824219,106.3499984741211,105.0,105.5999984741211
1569577500.0,105.5999984741211,106.0,105.30000305175781,105.6500015258789
1569815100.0,105.0,105.69999694824219,100.0,100.55000305175781
1569818700.0,100.69999694824219,102.5,100.0,100.0
1569822300.0,100.0,100.5,95.25,95.69999694824219
1569825900.0,95.80000305175781,96.0,95.0999984741211,95.30000305175781
1569829500.0,95.30000305175781,95.69999694824219,95.0999984741211,95.30000305175781
1569833100.0,95.30000305175781,96.25,94.19999694824219,94.69999694824219
1569836700.0,94.55000305175781,95.0,94.19999694824219,94.9000015258789
1569901500.0,95.0,98.05000305175781,94.0999984741211,94.9000015258789
1569905100.0,95.0,98.8499984741211,94.3499984741211,96.6500015258789
1569908700.0,96.5999984741211,98.19999694824219,96.0999984741211,96.25
1569912300.0,96.19999694824219,96.19999694824219,94.19999694824219,94.19999694824219
1569915900.0,94.25,94.4000015258789,92.0999984741211,92.1500015258789
1569919500.0,92.1500015258789,96.19999694824219,92.0999984741211,95.94999694824219
1569923100.0,96.0,98.3499984741211,95.94999694824219,97.5
1570074300.0,94.94999694824219,96.55000305175781,91.9000015258789,92.5
1570077900.0,92.6500015258789,93.19999694824219,84.5,84.5999984741211
1570081500.0,84.5999984741211,86.44999694824219,83.1500015258789,86.05000305175781
1570085100.0,86.0,86.1500015258789,82.5999984741211,82.5999984741211
1570088700.0,82.69999694824219,85.6500015258789,80.0999984741211,85.5
1570092300.0,85.44999694824219,88.75,85.25,87.5
1570095900.0,87.55000305175781,87.69999694824219,87.1500015258789,87.25
1570160700.0,88.30000305175781,90.3499984741211,81.94999694824219,85.3499984741211
1570164300.0,85.5,88.4000015258789,85.0,86.75
1570167900.0,86.75,87.4000015258789,86.30000305175781,86.69999694824219
1570171500.0,86.69999694824219,87.25,86.0,86.5
1570175100.0,86.44999694824219,86.94999694824219,85.75,86.0999984741211
1570178700.0,86.0,86.1500015258789,83.30000305175781,84.4000015258789
1570182300.0,84.4000015258789,85.69999694824219,84.0,84.5999984741211
1570419900.0,85.0,85.0,78.05000305175781,81.0
1570423500.0,81.0,81.19999694824219,78.25,78.69999694824219
1570427100.0,78.69999694824219,78.94999694824219,77.19999694824219,78.55000305175781
1570430700.0,78.55000305175781,78.55000305175781,76.4000015258789,76.94999694824219
1570434300.0,76.94999694824219,78.19999694824219,76.69999694824219,78.0
1570437900.0,78.0,78.80000305175781,77.1500015258789,78.4000015258789
1570441500.0,78.4000015258789,79.0999984741211,78.0,78.44999694824219
1570592700.0,77.69999694824219,77.69999694824219,73.19999694824219,73.6500015258789
1570596300.0,73.6500015258789,74.0,73.19999694824219,73.19999694824219
1570599900.0,73.19999694824219,73.5999984741211,72.5999984741211,73.05000305175781
1570603500.0,73.05000305175781,73.5,72.5999984741211,72.69999694824219
1570607100.0,72.75,73.55000305175781,72.69999694824219,72.9000015258789
1570610700.0,72.8499984741211,73.44999694824219,72.19999694824219,72.80000305175781
1570614300.0,72.80000305175781,73.3499984741211,72.5999984741211,72.9000015258789
1570679100.0,73.80000305175781,75.1500015258789,71.0,72.4000015258789
1570682700.0,72.30000305175781,74.25,72.05000305175781,72.30000305175781
1570686300.0,72.25,72.69999694824219,71.3499984741211,72.5999984741211
1570689900.0,72.55000305175781,73.44999694824219,72.55000305175781,73.19999694824219
1570693500.0,73.1500015258789,74.25,72.5999984741211,73.6500015258789
1570697100.0,73.5999984741211,73.80000305175781,71.6500015258789,72.4000015258789
1570700700.0,72.4000015258789,72.94999694824219,72.05000305175781,72.3499984741211
1570765500.0,73.9000015258789,74.8499984741211,72.5999984741211,72.8499984741211
1570769100.0,73.0,73.1500015258789,67.0,69.5
1570772700.0,69.5,71.30000305175781,69.30000305175781,70.3499984741211
1570776300.0,70.30000305175781,71.80000305175781,69.80000305175781,71.75
1570779900.0,71.75,72.8499984741211,70.75,71.44999694824219
1570783500.0,71.44999694824219,72.5,71.19999694824219,71.6500015258789
1570787100.0,71.75,71.9000015258789,70.0,70.5
1571024700.0,70.94999694824219,74.4000015258789,69.55000305175781,72.19999694824219
1571028300.0,72.19999694824219,75.75,72.0999984741211,74.9000015258789
1571031900.0,74.94999694824219,75.0,73.80000305175781,74.4000015258789
1571035500.0,74.5,77.55000305175781,74.0999984741211,77.0999984741211
1571039100.0,77.0999984741211,79.19999694824219,76.19999694824219,76.25
1571042700.0,76.30000305175781,77.5,73.94999694824219,74.3499984741211
1571046300.0,74.3499984741211,74.55000305175781,73.75,73.9000015258789
1571111100.0,74.55000305175781,76.25,73.80000305175781,75.75
1571114700.0,75.80000305175781,75.94999694824219,75.05000305175781,75.30000305175781
1571118300.0,75.30000305175781,75.69999694824219,75.0,75.55000305175781
1571121900.0,75.5999984741211,75.6500015258789,75.1500015258789,75.1500015258789
1571125500.0,75.19999694824219,75.69999694824219,74.75,75.5
1571129100.0,75.5,77.69999694824219,75.30000305175781,76.0
1571132700.0,76.05000305175781,76.05000305175781,74.80000305175781,75.80000305175781
1571197500.0,76.44999694824219,82.80000305175781,76.19999694824219,81.0
1571201100.0,81.0,82.19999694824219,80.6500015258789,81.44999694824219
1571204700.0,81.5,81.5,80.44999694824219,80.75
1571208300.0,80.8499984741211,80.8499984741211,78.3499984741211,79.0
1571211900.0,78.94999694824219,81.5,78.5999984741211,81.30000305175781
1571215500.0,81.25,83.3499984741211,80.19999694824219,83.1500015258789
1571219100.0,83.1500015258789,83.3499984741211,81.9000015258789,81.9000015258789
1571283900.0,85.0,85.5,83.4000015258789,84.80000305175781
1571287500.0,84.80000305175781,86.8499984741211,84.1500015258789,86.0999984741211
1571291100.0,86.0999984741211,87.4000015258789,85.19999694824219,87.1500015258789
1571294700.0,87.1500015258789,87.25,85.75,86.25
1571298300.0,86.25,86.44999694824219,85.5999984741211,86.0
1571301900.0,86.05000305175781,87.0,86.0,86.5
1571305500.0,86.44999694824219,87.30000305175781,85.8499984741211,86.4000015258789
1571370300.0,87.44999694824219,89.5,86.0999984741211,88.25
1571373900.0,88.3499984741211,88.3499984741211,86.55000305175781,86.8499984741211
1571377500.0,86.8499984741211,87.05000305175781,86.0999984741211,86.5999984741211
1571381100.0,86.5999984741211,88.69999694824219,85.5,87.8499984741211
1571384700.0,87.80000305175781,88.5,86.44999694824219,86.75
1571388300.0,86.80000305175781,90.5,86.55000305175781,90.3499984741211
1571391900.0,90.30000305175781,90.69999694824219,89.80000305175781,89.80000305175781
1571715900.0,90.6500015258789,94.44999694824219,89.4000015258789,92.4000015258789
1571719500.0,92.4000015258789,95.69999694824219,92.1500015258789,94.80000305175781
1571723100.0,94.8499984741211,95.9000015258789,94.0999984741211,95.80000305175781
1571726700.0,95.80000305175781,95.9000015258789,94.5999984741211,95.1500015258789
1571730300.0,95.1500015258789,96.4000015258789,93.5,95.6500015258789
1571733900.0,95.6500015258789,96.4000015258789,95.0999984741211,96.3499984741211
1571737500.0,96.4000015258789,96.9000015258789,96.05000305175781,96.3499984741211
1571802300.0,96.9000015258789,97.30000305175781,91.55000305175781,93.30000305175781
1571805900.0,93.30000305175781,93.9000015258789,93.0999984741211,93.75
1571809500.0,93.69999694824219,94.69999694824219,93.0,93.4000015258789
1571813100.0,93.30000305175781,93.44999694824219,92.0,92.9000015258789
1571816700.0,92.8499984741211,92.8499984741211,91.6500015258789,92.30000305175781
1571820300.0,92.30000305175781,92.4000015258789,91.55000305175781,91.55000305175781
1571823900.0,91.55000305175781,91.55000305175781,91.55000305175781,91.55000305175781
1571888700.0,89.0,91.4000015258789,87.0,87.94999694824219
1571892300.0,88.0,88.05000305175781,87.0,87.05000305175781
1571895900.0,87.0,88.5,87.0,88.4000015258789
1571899500.0,88.4000015258789,88.5,87.05000305175781,87.94999694824219
1571903100.0,87.94999694824219,88.0,87.0,87.0
1571906700.0,87.0,87.1500015258789,87.0,87.0
1571910300.0,87.0,87.0,87.0,87.0
1571975100.0,86.5999984741211,86.5999984741211,83.25,84.1500015258789
1571978700.0,84.1500015258789,84.69999694824219,83.8499984741211,84.19999694824219
1571982300.0,84.19999694824219,84.5999984741211,84.0999984741211,84.55000305175781
1571985900.0,84.55000305175781,84.55000305175781,83.8499984741211,83.9000015258789
1571989500.0,84.0,84.5,83.05000305175781,84.44999694824219
1571993100.0,84.44999694824219,84.5,82.6500015258789,82.6500015258789
1571996700.0,82.6500015258789,82.6500015258789,82.6500015258789,82.6500015258789
1572320700.0,86.80000305175781,89.5,85.80000305175781,89.5
1572324300.0,89.5,89.5,89.5,89.5
1572327900.0,89.5,89.5,89.5,89.5
1572331500.0,89.5,89.5,89.5,89.5
1572335100.0,89.5,89.5,89.5,89.5
1572338700.0,89.5,89.5,89.5,89.5
1572342300.0,89.5,89.5,89.5,89.5
1572407100.0,93.44999694824219,93.94999694824219,91.5,93.55000305175781
1572410700.0,93.55000305175781,93.94999694824219,92.5,93.30000305175781
1572414300.0,93.30000305175781,93.9000015258789,92.80000305175781,93.3499984741211
1572417900.0,93.4000015258789,93.94999694824219,93.0,93.8499984741211
1572421500.0,93.9000015258789,93.94999694824219,93.25,93.69999694824219
1572425100.0,93.69999694824219,93.69999694824219,91.5,92.75
1572428700.0,92.75,93.0,92.0,92.6500015258789
1572493500.0,93.94999694824219,94.44999694824219,92.0999984741211,93.4000015258789
1572497100.0,93.6500015258789,95.0,93.30000305175781,94.0999984741211
1572500700.0,94.05000305175781,94.30000305175781,88.05000305175781,88.25
1572504300.0,88.25,90.75,88.1500015258789,90.5
1572507900.0,90.5,93.4000015258789,90.44999694824219,92.69999694824219
1572511500.0,92.75,94.4000015258789,91.5999984741211,92.8499984741211
1572515100.0,92.8499984741211,92.94999694824219,91.55000305175781,92.4000015258789
1572579900.0,93.19999694824219,94.8499984741211,92.5999984741211,93.80000305175781
1572583500.0,93.8499984741211,94.0,92.19999694824219,93.44999694824219
1572587100.0,93.44999694824219,94.0,93.0,93.55000305175781
1572590700.0,93.44999694824219,93.75,92.69999694824219,93.0
1572594300.0,93.0,93.9000015258789,92.8499984741211,93.5
1572597900.0,93.5,93.9000015258789,93.1500015258789,93.30000305175781
1572601500.0,93.3499984741211,93.5,93.0999984741211,93.30000305175781
timestamp,open,high,low,close
1568605500.0,103.94999694824219,104.69999694824219,101.69999694824219,102.8499984741211
1568609100.0,102.80000305175781,103.69999694824219,102.69999694824219,103.30000305175781
1568612700.0,103.30000305175781,103.5,102.5999984741211,102.9000015258789
1568616300.0,102.94999694824219,103.0,102.30000305175781,102.9000015258789
1568619900.0,102.9000015258789,103.0,102.5,102.5999984741211
1568623500.0,102.75,103.9000015258789,102.5999984741211,103.5
1568627100.0,103.55000305175781,103.9000015258789,102.9000015258789,103.3499984741211
1568691900.0,103.8499984741211,110.3499984741211,103.44999694824219,108.69999694824219
1568695500.0,108.6500015258789,109.69999694824219,105.75,109.5
1568699100.0,109.5,110.0,107.55000305175781,107.6500015258789
1568702700.0,107.69999694824219,109.6500015258789,107.69999694824219,107.8499984741211
1568706300.0,107.9000015258789,108.5999984741211,104.44999694824219,104.8499984741211
1568709900.0,104.80000305175781,105.5,101.75,102.6500015258789
1568713500.0,102.8499984741211,103.0,101.94999694824219,102.5
1568778300.0,104.25,105.80000305175781,103.5999984741211,105.0
1568781900.0,104.94999694824219,106.8499984741211,104.80000305175781,105.80000305175781
1568785500.0,105.80000305175781,106.3499984741211,105.1500015258789,105.25
1568789100.0,105.30000305175781,105.94999694824219,105.0999984741211,105.44999694824219
1568792700.0,105.44999694824219,105.55000305175781,104.75,105.0
1568796300.0,105.0999984741211,107.75,104.80000305175781,105.80000305175781
1568799900.0,105.8499984741211,106.44999694824219,105.5999984741211,106.44999694824219
1568864700.0,106.44999694824219,106.44999694824219,104.5999984741211,105.5
1568868300.0,105.5,105.69999694824219,104.5,105.30000305175781
1568871900.0,105.30000305175781,105.4000015258789,104.8499984741211,105.0
1568875500.0,105.0,105.19999694824219,104.5,104.80000305175781
1568879100.0,104.75,105.4000015258789,104.69999694824219,105.1500015258789
1568882700.0,105.1500015258789,105.44999694824219,103.1500015258789,104.80000305175781
1568886300.0,104.80000305175781,105.5,104.5,104.5999984741211
1568951100.0,106.19999694824219,106.6500015258789,104.5999984741211,105.75
1568954700.0,105.80000305175781,110.75,105.75,110.19999694824219
1568958300.0,110.19999694824219,114.6500015258789,109.0999984741211,113.5
1568961900.0,113.75,115.0,110.94999694824219,113.9000015258789
1568965500.0,113.9000015258789,121.44999694824219,113.5999984741211,121.19999694824219
1568969100.0,121.19999694824219,124.9000015258789,120.5,123.5
1568972700.0,123.44999694824219,125.5,123.25,123.5
1569210300.0,125.3499984741211,130.9499969482422,120.19999694824219,125.1500015258789
1569213900.0,125.1500015258789,126.9000015258789,123.44999694824219,123.5999984741211
1569217500.0,123.55000305175781,125.9000015258789,123.0999984741211,125.1500015258789
1569221100.0,124.94999694824219,126.75,124.55000305175781,125.80000305175781
1569224700.0,125.75,125.9000015258789,123.69999694824219,124.80000305175781
1569228300.0,124.8499984741211,128.3000030517578,121.4000015258789,122.80000305175781
1569231900.0,122.80000305175781,123.0,121.0,122.0
1569296700.0,122.80000305175781,123.5999984741211,116.75,120.44999694824219
1569300300.0,120.30000305175781,120.8499984741211,117.0999984741211,117.0999984741211
1569303900.0,117.25,117.5999984741211,115.0999984741211,115.9000015258789
1569307500.0,115.80000305175781,117.6500015258789,115.55000305175781,117.44999694824219
1569311100.0,117.44999694824219,117.5,115.5,116.4000015258789
1569314700.0,116.4000015258789,116.94999694824219,114.6500015258789,115.25
1569318300.0,115.19999694824219,116.19999694824219,115.05000305175781,115.5
1569383100.0,115.0999984741211,115.94999694824219,109.80000305175781,110.55000305175781
1569386700.0,110.55000305175781,110.9000015258789,109.30000305175781,110.25
1569390300.0,110.25,110.5,109.5,110.0
1569393900.0,109.9000015258789,110.5,109.3499984741211,109.4000015258789
1569397500.0,109.5,109.55000305175781,107.4000015258789,108.19999694824219
1569401100.0,108.25,109.3499984741211,107.5999984741211,108.69999694824219
1569404700.0,108.69999694824219,108.94999694824219,107.5,108.3499984741211
1569469500.0,108.30000305175781,113.5999984741211,107.94999694824219,112.80000305175781
1569473100.0,112.80000305175781,115.4000015258789,112.5999984741211,114.6500015258789
1569476700.0,114.75,115.19999694824219,110.55000305175781,110.8499984741211
1569480300.0,110.8499984741211,111.94999694824219,110.5,111.25
1569483900.0,111.3499984741211,111.3499984741211,109.55000305175781,110.0
1569487500.0,110.0,110.9000015258789,109.44999694824219,110.69999694824219
1569491100.0,110.69999694824219,111.30000305175781,109.69999694824219,110.30000305175781
1569555900.0,110.19999694824219,110.75,107.30000305175781,107.4000015258789
1569559500.0,107.5999984741211,107.6500015258789,105.5999984741211,106.19999694824219
1569563100.0,106.25,107.44999694824219,106.0,106.3499984741211
1569566700.0,106.30000305175781,106.55000305175781,105.75,106.1500015258789
1569570300.0,106.25,106.3499984741211,106.0,106.25
1569573900.0,106.19999694824219,106.3499984741211,105.0,105.5999984741211
1569577500.0,105.5999984741211,106.0,105.30000305175781,105.6500015258789
1569815100.0,105.0,105.69999694824219,100.0,100.55000305175781
1569818700.0,100.69999694824219,102.5,100.0,100.0
1569822300.0,100.0,100.5,95.25,95.69999694824219
1569825900.0,95.80000305175781,96.0,95.0999984741211,95.30000305175781
1569829500.0,95.30000305175781,95.69999694824219,95.0999984741211,95.30000305175781
1569833100.0,95.30000305175781,96.25,94.19999694824219,94.69999694824219
1569836700.0,94.55000305175781,95.0,94.19999694824219,94.9000015258789
1569901500.0,95.0,98.05000305175781,94.0999984741211,94.9000015258789
1569905100.0,95.0,98.8499984741211,94.3499984741211,96.6500015258789
1569908700.0,96.5999984741211,98.19999694824219,96.0999984741211,96.25
1569912300.0,96.19999694824219,96.19999694824219,94.19999694824219,94.19999694824219
1569915900.0,94.25,94.4000015258789,92.0999984741211,92.1500015258789
1569919500.0,92.1500015258789,96.19999694824219,92.0999984741211,95.94999694824219
1569923100.0,96.0,98.3499984741211,95.94999694824219,97.5
1570074300.0,94.94999694824219,96.55000305175781,91.9000015258789,92.5
1570077900.0,92.6500015258789,93.19999694824219,84.5,84.5999984741211
1570081500.0,84.5999984741211,86.44999694824219,83.1500015258789,86.05000305175781
1570085100.0,86.0,86.1500015258789,82.5999984741211,82.5999984741211
1570088700.0,82.69999694824219,85.6500015258789,80.0999984741211,85.5
1570092300.0,85.44999694824219,88.75,85.25,87.5
1570095900.0,87.55000305175781,87.69999694824219,87.1500015258789,87.25
1570160700.0,88.30000305175781,90.3499984741211,81.94999694824219,85.3499984741211
1570164300.0,85.5,88.4000015258789,85.0,86.75
1570167900.0,86.75,87.4000015258789,86.30000305175781,86.69999694824219
1570171500.0,86.69999694824219,87.25,86.0,86.5
1570175100.0,86.44999694824219,86.94999694824219,85.75,86.0999984741211
1570178700.0,86.0,86.1500015258789,83.30000305175781,84.4000015258789
1570182300.0,84.4000015258789,85.69999694824219,84.0,84.5999984741211
1570419900.0,85.0,85.0,78.05000305175781,81.0
1570423500.0,81.0,81.19999694824219,78.25,78.69999694824219
1570427100.0,78.69999694824219,78.94999694824219,77.19999694824219,78.55000305175781
1570430700.0,78.55000305175781,78.55000305175781,76.4000015258789,76.94999694824219
1570434300.0,76.94999694824219,78.19999694824219,76.69999694824219,78.0
1570437900.0,78.0,78.80000305175781,77.1500015258789,78.4000015258789
1570441500.0,78.4000015258789,79.0999984741211,78.0,78.44999694824219
1570592700.0,77.69999694824219,77.69999694824219,73.19999694824219,73.6500015258789
1570596300.0,73.6500015258789,74.0,73.19999694824219,73.19999694824219
1570599900.0,73.19999694824219,73.5999984741211,72.5999984741211,73.05000305175781
1570603500.0,73.05000305175781,73.5,72.5999984741211,72.69999694824219
1570607100.0,72.75,73.55000305175781,72.69999694824219,72.9000015258789
1570610700.0,72.8499984741211,73.44999694824219,72.19999694824219,72.80000305175781
1570614300.0,72.80000305175781,73.3499984741211,72.5999984741211,72.9000015258789
1570679100.0,73.80000305175781,75.1500015258789,71.0,72.4000015258789
1570682700.0,72.30000305175781,74.25,72.05000305175781,72.30000305175781
1570686300.0,72.25,72.69999694824219,71.3499984741211,72.5999984741211
1570689900.0,72.55000305175781,73.44999694824219,72.55000305175781,73.19999694824219
1570693500.0,73.1500015258789,74.25,72.5999984741211,73.6500015258789
1570697100.0,73.5999984741211,73.80000305175781,71.6500015258789,72.4000015258789
1570700700.0,72.4000015258789,72.94999694824219,72.05000305175781,72.3499984741211
1570765500.0,73.9000015258789,74.8499984741211,72.5999984741211,72.8499984741211
1570769100.0,73.0,73.1500015258789,67.0,69.5
1570772700.0,69.5,71.30000305175781,69.30000305175781,70.3499984741211
1570776300.0,70.30000305175781,71.80000305175781,69.80000305175781,71.75
1570779900.0,71.75,72.8499984741211,70.75,71.44999694824219
1570783500.0,71.44999694824219,72.5,71.19999694824219,71.6500015258789
1570787100.0,71.75,71.9000015258789,70.0,70.5
1571024700.0,70.94999694824219,74.4000015258789,69.55000305175781,72.19999694824219
1571028300.0,72.19999694824219,75.75,72.0999984741211,74.9000015258789
1571031900.0,74.94999694824219,75.0,73.80000305175781,74.4000015258789
1571035500.0,74.5,77.55000305175781,74.0999984741211,77.0999984741211
1571039100.0,77.0999984741211,79.19999694824219,76.19999694824219,76.25
1571042700.0,76.30000305175781,77.5,73.94999694824219,74.3499984741211
1571046300.0,74.3499984741211,74.55000305175781,73.75,73.9000015258789
1571111100.0,74.55000305175781,76.25,73.80000305175781,75.75
1571114700.0,75.80000305175781,75.94999694824219,75.05000305175781,75.30000305175781
1571118300.0,75.30000305175781,75.69999694824219,75.0,75.55000305175781
1571121900.0,75.5999984741211,75.6500015258789,75.1500015258789,75.1500015258789
1571125500.0,75.19999694824219,75.69999694824219,74.75,75.5
1571129100.0,75.5,77.69999694824219,75.30000305175781,76.0
1571132700.0,76.05000305175781,76.05000305175781,74.80000305175781,75.80000305175781
1571197500.0,76.44999694824219,82.80000305175781,76.19999694824219,81.0
1571201100.0,81.0,82.19999694824219,80.6500015258789,81.44999694824219
1571204700.0,81.5,81.5,80.44999694824219,80.75
1571208300.0,80.8499984741211,80.8499984741211,78.3499984741211,79.0
1571211900.0,78.94999694824219,81.5,78.5999984741211,81.30000305175781
1571215500.0,81.25,83.3499984741211,80.19999694824219,83.1500015258789
1571219100.0,83.1500015258789,83.3499984741211,81.9000015258789,81.9000015258789
1571283900.0,85.0,85.5,83.4000015258789,84.80000305175781
1571287500.0,84.80000305175781,86.8499984741211,84.1500015258789,86.0999984741211
1571291100.0,86.0999984741211,87.4000015258789,85.19999694824219,87.1500015258789
1571294700.0,87.1500015258789,87.25,85.75,86.25
1571298300.0,86.25,86.44999694824219,85.5999984741211,86.0
1571301900.0,86.05000305175781,87.0,86.0,86.5
1571305500.0,86.44999694824219,87.30000305175781,85.8499984741211,86.4000015258789
1571370300.0,87.44999694824219,89.5,86.0999984741211,88.25
1571373900.0,88.3499984741211,88.3499984741211,86.55000305175781,86.8499984741211
1571377500.0,86.8499984741211,87.05000305175781,86.0999984741211,86.5999984741211
1571381100.0,86.5999984741211,88.69999694824219,85.5,87.8499984741211
1571384700.0,87.80000305175781,88.5,86.44999694824219,86.75
1571388300.0,86.80000305175781,90.5,86.55000305175781,90.3499984741211
1571391900.0,90.30000305175781,90.69999694824219,89.80000305175781,89.80000305175781
1571715900.0,90.6500015258789,94.44999694824219,89.4000015258789,92.4000015258789
1571719500.0,92.4000015258789,95.69999694824219,92.1500015258789,94.80000305175781
1571723100.0,94.8499984741211,95.9000015258789,94.0999984741211,95.80000305175781
1571726700.0,95.80000305175781,95.9000015258789,94.5999984741211,95.1500015258789
1571730300.0,95.1500015258789,96.4000015258789,93.5,95.6500015258789
1571733900.0,95.6500015258789,96.4000015258789,95.0999984741211,96.3499984741211
1571737500.0,96.4000015258789,96.9000015258789,96.05000305175781,96.3499984741211
1571802300.0,96.9000015258789,97.30000305175781,91.55000305175781,93.30000305175781
1571805900.0,93.30000305175781,93.9000015258789,93.0999984741211,93.75
1571809500.0,93.69999694824219,94.69999694824219,93.0,93.4000015258789
1571813100.0,93.30000305175781,93.44999694824219,92.0,92.9000015258789
1571816700.0,92.8499984741211,92.8499984741211,91.6500015258789,92.30000305175781
1571820300.0,92.30000305175781,92.4000015258789,91.55000305175781,91.55000305175781
1571823900.0,91.55000305175781,91.55000305175781,91.55000305175781,91.55000305175781
1571888700.0,89.0,91.4000015258789,87.0,87.94999694824219
1571892300.0,88.0,88.05000305175781,87.0,87.05000305175781
1571895900.0,87.0,88.5,87.0,88.4000015258789
1571899500.0,88.4000015258789,88.5,87.05000305175781,87.94999694824219
1571903100.0,87.94999694824219,88.0,87.0,87.0
1571906700.0,87.0,87.1500015258789,87.0,87.0
1571910300.0,87.0,87.0,87.0,87.0
1571975100.0,86.5999984741211,86.5999984741211,83.25,84.1500015258789
1571978700.0,84.1500015258789,84.69999694824219,83.8499984741211,84.19999694824219
1571982300.0,84.19999694824219,84.5999984741211,84.0999984741211,84.55000305175781
1571985900.0,84.55000305175781,84.55000305175781,83.8499984741211,83.9000015258789
